date	value
2017-09-01	78.38
2017-10-01	78.58
2017-11-01	78.33
2017-12-01	79.39
2018-01-01	78.98
2018-02-01	78.76
2018-03-01	79.69
2018-04-01	78.71
2018-05-01	78.52
2018-06-01	77.56
2018-07-01	77.85
2018-08-01	78.22
2018-09-01	77.94
2018-10-01	77.67
2018-11-01	78.28
2018-12-01	78.56
2019-01-01	78.81
2019-02-01	79.28
2019-03-01	79.31
2019-04-01	78.87
2019-05-01	79.16
2019-06-01	79.09
2019-07-01	79.67
2019-08-01	80.53
2019-09-01	81.43
2019-10-01	83.8
2019-11-01	84.65
2019-12-01	84.33
2020-01-01	84.49
2020-02-01	84.6
2020-03-01	87.06
2020-04-01	86.65
2020-05-01	86.57
2020-06-01	85.98
2020-07-01	86.6
2020-08-01	87.17
2020-09-01	87.34
2020-10-01	86.5
2020-11-01	86.97
2020-12-01	86.76
2021-01-01	86.66
2021-02-01	87.26
2021-03-01	86.51
2021-04-01	85.63
2021-05-01	86.28
2021-06-01	85.62
2021-07-01	85.09
2021-08-01	86.5
2021-09-01	87.12
2021-10-01	87.06
2021-11-01	87.69
2021-12-01	86.69
2022-01-01	89.14
2022-02-01	90.85
2022-03-01	89.15
2022-04-01	89.02
2022-05-01	90.24
2022-06-01	88.79
2022-07-01	89.02
2022-08-01	89.35
2022-09-01	89.63
2022-10-01	90.41
2022-11-01	91.81
2022-12-01	92.81
2023-01-01	92.84
2023-02-01	93.61
2023-03-01	93.59
2023-04-01	93.01
2023-05-01	93.18
2023-06-01	92.29
2023-07-01	93.02
2023-08-01	93.61
2023-09-01	94.01
2023-10-01	95.75
2023-11-01	97.17
2023-12-01	96.61
2024-01-01	97.12
2024-02-01	96.76
2024-03-01	97.35
2024-04-01	97.37
2024-05-01	97.3
2024-06-01	96.25
2024-07-01	96.92
2024-08-01	97.11
2024-09-01	96.73
2024-10-01	98.59
2024-11-01	99.35
2024-12-01	99.24
2025-01-01	100.27
2025-02-01	100.49
2025-03-01	101.06
2025-04-01	99.64
2025-05-01	100.81
2025-06-01	99.61
2025-07-01	99.73
2025-08-01	100.31
2025-09-01	100
2025-10-01	99.74
2025-11-01	100.59
