date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	67036
1987-06-01	71878
1988-06-01	79755
1989-06-01	88975
1990-06-01	98413
1991-06-01	102093
1992-06-01	107225
1993-06-01	111641
1994-06-01	117748
1995-06-01	127813
1996-06-01	136903
1997-06-01	142217
1998-06-01	151541
1999-06-01	161817
2000-06-01	170552
2001-06-01	184286
2002-06-01	192605
2003-06-01	206635
2004-06-01	220019
2005-06-01	231098
2006-06-01	241325
2007-06-01	262899
2008-06-01	282839
2009-06-01	280719
2010-06-01	296036
2011-06-01	313512
2012-06-01	329757
2013-06-01	337209
2014-06-01	349484
2015-06-01	366806
2016-06-01	384781
2017-06-01	394643
2018-06-01	409457
2019-06-01	421880
2020-06-01	398451
2021-06-01	405969
2022-06-01	447051
