date	value
2017-09-01	74.15
2017-10-01	73.51
2017-11-01	71.3
2017-12-01	80.36
2018-01-01	76.57
2018-02-01	71.9
2018-03-01	71.53
2018-04-01	75.02
2018-05-01	71.52
2018-06-01	72.86
2018-07-01	79.5
2018-08-01	73.81
2018-09-01	77.16
2018-10-01	76.98
2018-11-01	73.9
2018-12-01	83.92
2019-01-01	80.25
2019-02-01	73.33
2019-03-01	71.78
2019-04-01	78.82
2019-05-01	75.15
2019-06-01	77.55
2019-07-01	81.53
2019-08-01	78.38
2019-09-01	79.19
2019-10-01	79.9
2019-11-01	74.66
2019-12-01	85.8
2020-01-01	82.63
2020-02-01	72.07
2020-03-01	73.38
2020-04-01	75.83
2020-05-01	74.13
2020-06-01	71.81
2020-07-01	77.87
2020-08-01	78.2
2020-09-01	70.69
2020-10-01	73.41
2020-11-01	71.75
2020-12-01	81.69
2021-01-01	78.64
2021-02-01	72.77
2021-03-01	72.37
2021-04-01	78.28
2021-05-01	76.09
2021-06-01	78.65
2021-07-01	77.2
2021-08-01	77.03
2021-09-01	80.61
2021-10-01	78.74
2021-11-01	78.33
2021-12-01	85.96
2022-01-01	82.89
2022-02-01	72.79
2022-03-01	73.83
2022-04-01	86.02
2022-05-01	80.86
2022-06-01	83.76
2022-07-01	87.83
2022-08-01	83.26
2022-09-01	95.62
2022-10-01	88.4
2022-11-01	89.36
2022-12-01	113.11
2023-01-01	104.93
2023-02-01	90.53
2023-03-01	91.01
2023-04-01	98.6
2023-05-01	88.2
2023-06-01	98
2023-07-01	93.8
2023-08-01	91.5
2023-09-01	94.99
2023-10-01	87.12
2023-11-01	89.32
2023-12-01	106.49
2024-01-01	96.6
2024-02-01	88.83
2024-03-01	86.62
2024-04-01	90.1
2024-05-01	90.2
2024-06-01	97.9
2024-07-01	93.16
2024-08-01	93.25
2024-09-01	98.46
2024-10-01	93.91
2024-11-01	92.42
2024-12-01	105.63
2025-01-01	95.29
2025-02-01	88.38
2025-03-01	88.96
2025-04-01	94.08
2025-05-01	89.78
2025-06-01	92.89
2025-07-01	97.5
2025-08-01	93.58
2025-09-01	100
2025-10-01	96.16
2025-11-01	93.44
2025-12-01	110.74
