date	value
2017-09-01	67.41
2017-10-01	65.22
2017-11-01	64.22
2017-12-01	72.98
2018-01-01	69.78
2018-02-01	67.71
2018-03-01	67.59
2018-04-01	67.36
2018-05-01	67.34
2018-06-01	67.34
2018-07-01	68.67
2018-08-01	66.47
2018-09-01	67.53
2018-10-01	70.13
2018-11-01	69.3
2018-12-01	67.69
2019-01-01	69.15
2019-02-01	69.7
2019-03-01	68.69
2019-04-01	70.68
2019-05-01	68.36
2019-06-01	70.18
2019-07-01	71.74
2019-08-01	71.58
2019-09-01	70.81
2019-10-01	73.95
2019-11-01	71.63
2019-12-01	70.13
2020-01-01	71.68
2020-02-01	67.83
2020-03-01	73.32
2020-04-01	69.49
2020-05-01	69.47
2020-06-01	65.24
2020-07-01	69.05
2020-08-01	74.62
2020-09-01	56.6
2020-10-01	67.71
2020-11-01	66.01
2020-12-01	71.3
2021-01-01	64.94
2021-02-01	76.62
2021-03-01	89.23
2021-04-01	73.97
2021-05-01	76.2
2021-06-01	74.29
2021-07-01	71.45
2021-08-01	68.7
2021-09-01	69.95
2021-10-01	86.89
2021-11-01	87.25
2021-12-01	72.5
2022-01-01	71.2
2022-02-01	70.3
2022-03-01	70.81
2022-04-01	73.67
2022-05-01	76.79
2022-06-01	78.4
2022-07-01	83.48
2022-08-01	88.75
2022-09-01	91.44
2022-10-01	88.72
2022-11-01	90.57
2022-12-01	103.59
2023-01-01	104.72
2023-02-01	92.56
2023-03-01	94.13
2023-04-01	94.52
2023-05-01	88.78
2023-06-01	97.51
2023-07-01	93.44
2023-08-01	93.26
2023-09-01	91.46
2023-10-01	89.89
2023-11-01	92.9
2023-12-01	92.79
2024-01-01	99.81
2024-02-01	95.11
2024-03-01	91.32
2024-04-01	93.6
2024-05-01	94.97
2024-06-01	95.22
2024-07-01	93.86
2024-08-01	96.04
2024-09-01	94.67
2024-10-01	96.98
2024-11-01	94.72
2024-12-01	95.27
2025-01-01	96.64
2025-02-01	96.8
2025-03-01	97.09
2025-04-01	98.02
2025-05-01	93.33
2025-06-01	90.26
2025-07-01	94.74
2025-08-01	94.08
2025-09-01	94.85
2025-10-01	96.64
2025-11-01	96.39
2025-12-01	97.64
2026-01-01	98.21
2026-02-01	97.92
2026-03-01	97.98
2026-04-01	94.67
