date	value
2017-09-01	69.81
2017-10-01	70.25
2017-11-01	70.98
2017-12-01	70.61
2018-01-01	72.51
2018-02-01	70.61
2018-03-01	71.6
2018-04-01	70.1
2018-05-01	69.38
2018-06-01	69.38
2018-07-01	71.13
2018-08-01	70.04
2018-09-01	70.17
2018-10-01	70.29
2018-11-01	71.55
2018-12-01	72.33
2019-01-01	72.1
2019-02-01	72.08
2019-03-01	72.23
2019-04-01	70.97
2019-05-01	71.39
2019-06-01	69.74
2019-07-01	71.01
2019-08-01	70.97
2019-09-01	71.07
2019-10-01	70.68
2019-11-01	71.03
2019-12-01	72.12
2020-01-01	73.05
2020-02-01	72.3
2020-03-01	74.99
2020-04-01	80.06
2020-05-01	75.05
2020-06-01	72.68
2020-07-01	74.24
2020-08-01	72.77
2020-09-01	73.91
2020-10-01	74.09
2020-11-01	72.44
2020-12-01	73.26
2021-01-01	74.13
2021-02-01	72.82
2021-03-01	72.49
2021-04-01	72.94
2021-05-01	72.69
2021-06-01	72.21
2021-07-01	72.56
2021-08-01	72.31
2021-09-01	73.57
2021-10-01	74.21
2021-11-01	73.19
2021-12-01	75.21
2022-01-01	78.22
2022-02-01	77.67
2022-03-01	80.51
2022-04-01	80.57
2022-05-01	79.48
2022-06-01	79.39
2022-07-01	80.19
2022-08-01	81.24
2022-09-01	83.21
2022-10-01	83.03
2022-11-01	83.63
2022-12-01	84.13
2023-01-01	85.22
2023-02-01	85.9
2023-03-01	84.94
2023-04-01	85.67
2023-05-01	84.96
2023-06-01	84.77
2023-07-01	85.18
2023-08-01	84.98
2023-09-01	85.93
2023-10-01	85.45
2023-11-01	85.15
2023-12-01	87.44
2024-01-01	86.15
2024-02-01	86.19
2024-03-01	87.32
2024-04-01	85.92
2024-05-01	85.68
2024-06-01	85.43
2024-07-01	85.53
2024-08-01	86.05
2024-09-01	86.75
2024-10-01	85.61
2024-11-01	87.19
2024-12-01	89.26
2025-01-01	88.56
2025-02-01	89.99
2025-03-01	91.08
2025-04-01	92.41
2025-05-01	92.64
2025-06-01	95.66
2025-07-01	97.74
2025-08-01	98.02
2025-09-01	100
2025-10-01	99.31
2025-11-01	100.21
2025-12-01	102.98
