date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	11112
1987-06-01	12752
1988-06-01	14913
1989-06-01	16931
1990-06-01	19370
1991-06-01	20158
1992-06-01	20910
1993-06-01	21048
1994-06-01	21779
1995-06-01	21403
1996-06-01	25398
1997-06-01	23980
1998-06-01	24979
1999-06-01	26786
2000-06-01	26493
2001-06-01	28571
2002-06-01	28495
2003-06-01	29327
2004-06-01	29115
2005-06-01	28832
2006-06-01	28603
2007-06-01	29800
2008-06-01	26790
2009-06-01	25698
2010-06-01	27178
2011-06-01	29647
2012-06-01	29781
2013-06-01	30034
2014-06-01	30029
2015-06-01	29546
2016-06-01	29140
2017-06-01	25979
2018-06-01	26342
2019-06-01	28178
2020-06-01	28298
2021-06-01	27023
2022-06-01	24865
2023-06-01	25376
2024-06-01	25203
