date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	39455
1985-12-01	39297
1986-03-01	39132
1986-06-01	39007
1986-09-01	38824
1986-12-01	38535
1987-03-01	38234
1987-06-01	38474
1987-09-01	39126
1987-12-01	39789
1988-03-01	40177
1988-06-01	40484
1988-09-01	41027
1988-12-01	41855
1989-03-01	42703
1989-06-01	43296
1989-09-01	43723
1989-12-01	44161
1990-03-01	44573
1990-06-01	44740
1990-09-01	44440
1990-12-01	43864
1991-03-01	43540
1991-06-01	43674
1991-09-01	44184
1991-12-01	44766
1992-03-01	45155
1992-06-01	45376
1992-09-01	45456
1992-12-01	45484
1993-03-01	45500
1993-06-01	45621
1993-09-01	46033
1993-12-01	46609
1994-03-01	47210
1994-06-01	47795
1994-09-01	48457
1994-12-01	49384
1995-03-01	50252
1995-06-01	50875
1995-09-01	51372
1995-12-01	51869
1996-03-01	52434
1996-06-01	52833
1996-09-01	53040
1996-12-01	53434
1997-03-01	54191
1997-06-01	55291
1997-09-01	56272
1997-12-01	56951
1998-03-01	57679
1998-06-01	58580
1998-09-01	59668
1998-12-01	60676
1999-03-01	61377
1999-06-01	62018
1999-09-01	62682
1999-12-01	63307
2000-03-01	63949
2000-06-01	64463
2000-09-01	65005
2000-12-01	65545
2001-03-01	65896
2001-06-01	66029
2001-09-01	66169
2001-12-01	66713
2002-03-01	67828
2002-06-01	69193
2002-09-01	70329
2002-12-01	70960
2003-03-01	71323
2003-06-01	72028
2003-09-01	73462
2003-12-01	75228
2004-03-01	76595
2004-06-01	77503
2004-09-01	78136
2004-12-01	78894
2005-03-01	79783
2005-06-01	80438
2005-09-01	80781
2005-12-01	81231
2006-03-01	82197
2006-06-01	83749
2006-09-01	85399
2006-12-01	86821
2007-03-01	88296
2007-06-01	90009
2007-09-01	91759
2007-12-01	93005
2008-03-01	93283
2008-06-01	92641
2008-09-01	91742
2008-12-01	91386
2009-03-01	91727
2009-06-01	92545
2009-09-01	93579
2009-12-01	94772
2010-03-01	96189
2010-06-01	97840
2010-09-01	99247
2010-12-01	100339
2011-03-01	101191
2011-06-01	102101
2011-09-01	103227
2011-12-01	104435
2012-03-01	105470
2012-06-01	106044
2012-09-01	106086
2012-12-01	105978
2013-03-01	106136
2013-06-01	106533
2013-09-01	107105
2013-12-01	107680
2014-03-01	108474
2014-06-01	109473
2014-09-01	110506
2014-12-01	111347
2015-03-01	112006
2015-06-01	112605
2015-09-01	113330
2015-12-01	114106
2016-03-01	114788
2016-06-01	115385
2016-09-01	115891
2016-12-01	116308
2017-03-01	116664
2017-06-01	117312
2017-09-01	118489
2017-12-01	119984
2018-03-01	121239
2018-06-01	121903
2018-09-01	122042
2018-12-01	122040
2019-03-01	121875
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
2024-09-01	
2024-12-01	
2025-03-01	
2025-06-01	
