date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	16628
1985-12-01	18485
1986-03-01	16707
1986-06-01	20309
1986-09-01	18553
1986-12-01	20188
1987-03-01	17933
1987-06-01	21791
1987-09-01	19130
1987-12-01	21132
1988-03-01	19062
1988-06-01	21644
1988-09-01	20254
1988-12-01	21498
1989-03-01	20528
1989-06-01	25098
1989-09-01	22735
1989-12-01	24382
1990-03-01	23631
1990-06-01	27126
1990-09-01	25245
1990-12-01	26006
1991-03-01	24838
1991-06-01	27310
1991-09-01	27198
1991-12-01	27571
1992-03-01	25415
1992-06-01	28345
1992-09-01	27926
1992-12-01	27354
1993-03-01	26783
1993-06-01	29789
1993-09-01	27315
1993-12-01	28130
1994-03-01	26844
1994-06-01	30538
1994-09-01	30502
1994-12-01	29338
1995-03-01	28502
1995-06-01	31409
1995-09-01	30069
1995-12-01	30914
1996-03-01	29478
1996-06-01	34736
1996-09-01	30118
1996-12-01	31870
1997-03-01	30895
1997-06-01	34796
1997-09-01	32212
1997-12-01	35071
1998-03-01	29123
1998-06-01	35724
1998-09-01	34871
1998-12-01	37581
1999-03-01	34524
1999-06-01	39241
1999-09-01	35971
1999-12-01	38230
2000-03-01	35687
2000-06-01	42023
2000-09-01	38202
2000-12-01	40049
2001-03-01	39017
2001-06-01	43678
2001-09-01	40739
2001-12-01	42530
2002-03-01	41922
2002-06-01	46636
2002-09-01	42796
2002-12-01	45452
2003-03-01	44231
2003-06-01	49412
2003-09-01	44892
2003-12-01	48532
2004-03-01	46211
2004-06-01	54050
2004-09-01	48926
2004-12-01	52656
2005-03-01	50032
2005-06-01	59138
2005-09-01	53751
2005-12-01	57962
2006-03-01	54753
2006-06-01	63634
2006-09-01	59109
2006-12-01	62662
2007-03-01	58306
2007-06-01	69256
2007-09-01	62244
2007-12-01	68123
2008-03-01	64786
2008-06-01	77499
2008-09-01	71174
2008-12-01	75762
2009-03-01	70388
2009-06-01	81567
2009-09-01	75115
2009-12-01	81272
2010-03-01	78372
2010-06-01	91876
2010-09-01	80519
2010-12-01	86461
2011-03-01	81257
2011-06-01	94853
2011-09-01	84378
2011-12-01	92705
2012-03-01	83000
2012-06-01	101560
2012-09-01	87127
2012-12-01	96285
2013-03-01	86599
2013-06-01	96936
2013-09-01	89043
2013-12-01	96435
2014-03-01	87475
2014-06-01	101331
2014-09-01	90336
2014-12-01	95717
2015-03-01	89642
2015-06-01	107235
2015-09-01	94683
2015-12-01	101461
2016-03-01	96431
2016-06-01	115732
2016-09-01	101881
2016-12-01	109848
2017-03-01	102877
2017-06-01	124380
2017-09-01	107190
2017-12-01	116674
2018-03-01	108995
2018-06-01	128859
2018-09-01	115898
2018-12-01	124697
2019-03-01	116167
2019-06-01	140419
2019-09-01	125831
2019-12-01	134552
2020-03-01	129303
2020-06-01	145971
2020-09-01	135200
2020-12-01	143611
2021-03-01	137027
2021-06-01	157281
2021-09-01	147588
2021-12-01	156024
2022-03-01	153693
2022-06-01	173113
2022-09-01	159611
2022-12-01	168506
2023-03-01	163639
2023-06-01	187758
2023-09-01	175244
2023-12-01	185767
