date	value
2017-09-01	79.47
2017-10-01	80.13
2017-11-01	78.41
2017-12-01	79.71
2018-01-01	78.31
2018-02-01	78.41
2018-03-01	78.92
2018-04-01	77.92
2018-05-01	76.57
2018-06-01	76.66
2018-07-01	77.78
2018-08-01	77.32
2018-09-01	77.02
2018-10-01	77.94
2018-11-01	77.72
2018-12-01	79.25
2019-01-01	77.52
2019-02-01	78.36
2019-03-01	78.64
2019-04-01	79.43
2019-05-01	78.8
2019-06-01	77.8
2019-07-01	80.1
2019-08-01	78.97
2019-09-01	78.57
2019-10-01	79.32
2019-11-01	79.68
2019-12-01	81.6
2020-01-01	78.94
2020-02-01	80.84
2020-03-01	85.54
2020-04-01	89.94
2020-05-01	84.97
2020-06-01	82.47
2020-07-01	82.84
2020-08-01	82.48
2020-09-01	81.41
2020-10-01	81.72
2020-11-01	83.12
2020-12-01	84.5
2021-01-01	81.85
2021-02-01	82.4
2021-03-01	81.53
2021-04-01	82.16
2021-05-01	82.69
2021-06-01	81.98
2021-07-01	82.86
2021-08-01	83.17
2021-09-01	82.48
2021-10-01	83.35
2021-11-01	84.1
2021-12-01	86.42
2022-01-01	86.2
2022-02-01	86.63
2022-03-01	88.46
2022-04-01	89.95
2022-05-01	91.32
2022-06-01	90.86
2022-07-01	91.8
2022-08-01	92.38
2022-09-01	93.09
2022-10-01	93.17
2022-11-01	98.98
2022-12-01	99.59
2023-01-01	98.2
2023-02-01	98.46
2023-03-01	98.98
2023-04-01	98.79
2023-05-01	99.4
2023-06-01	98.97
2023-07-01	100.04
2023-08-01	99.43
2023-09-01	100.49
2023-10-01	100.77
2023-11-01	100.47
2023-12-01	101.87
2024-01-01	99.69
2024-02-01	100.03
2024-03-01	100.72
2024-04-01	99.61
2024-05-01	98.69
2024-06-01	98.42
2024-07-01	99.78
2024-08-01	99.17
2024-09-01	98.47
2024-10-01	99.08
2024-11-01	97.96
2024-12-01	100.32
2025-01-01	98.73
2025-02-01	98.96
2025-03-01	99.37
2025-04-01	98.38
2025-05-01	98.73
2025-06-01	99
2025-07-01	100.99
2025-08-01	99.68
2025-09-01	100
2025-10-01	100.34
2025-11-01	99.25
