date	value
2017-09-01	70.8
2017-10-01	70.86
2017-11-01	71.18
2017-12-01	72.05
2018-01-01	71.29
2018-02-01	71.1
2018-03-01	71.47
2018-04-01	71.69
2018-05-01	71.33
2018-06-01	71.48
2018-07-01	71.4
2018-08-01	70.98
2018-09-01	71.66
2018-10-01	72.15
2018-11-01	72.38
2018-12-01	73.35
2019-01-01	72.74
2019-02-01	71.84
2019-03-01	72.7
2019-04-01	73.8
2019-05-01	73.51
2019-06-01	74.15
2019-07-01	74.43
2019-08-01	76.27
2019-09-01	77.32
2019-10-01	76.81
2019-11-01	77.21
2019-12-01	78.31
2020-01-01	78.04
2020-02-01	77.4
2020-03-01	79.67
2020-04-01	79.54
2020-05-01	78.93
2020-06-01	78.41
2020-07-01	78.62
2020-08-01	78.65
2020-09-01	78.99
2020-10-01	78.73
2020-11-01	78.82
2020-12-01	80.2
2021-01-01	79.21
2021-02-01	78.71
2021-03-01	79.14
2021-04-01	79.03
2021-05-01	78.53
2021-06-01	79.27
2021-07-01	79.31
2021-08-01	79.28
2021-09-01	79.37
2021-10-01	78.97
2021-11-01	79.12
2021-12-01	82.75
2022-01-01	82.46
2022-02-01	82.18
2022-03-01	82.72
2022-04-01	83.28
2022-05-01	82.27
2022-06-01	83.85
2022-07-01	88.88
2022-08-01	92.71
2022-09-01	93.31
2022-10-01	92.92
2022-11-01	94.22
2022-12-01	95.64
2023-01-01	94.73
2023-02-01	95.11
2023-03-01	96.3
2023-04-01	95.41
2023-05-01	95.28
2023-06-01	95.64
2023-07-01	96.77
2023-08-01	97.05
2023-09-01	96.11
2023-10-01	97.85
2023-11-01	97.63
2023-12-01	98.36
2024-01-01	97.82
2024-02-01	97.3
2024-03-01	98.23
2024-04-01	97.8
2024-05-01	97.36
2024-06-01	97.6
2024-07-01	97.28
2024-08-01	98.22
2024-09-01	97.81
2024-10-01	96.35
2024-11-01	97.4
2024-12-01	97.91
2025-01-01	97.52
2025-02-01	96.99
2025-03-01	97.17
2025-04-01	97.54
2025-05-01	97.16
2025-06-01	98.01
2025-07-01	97.62
2025-08-01	99.6
2025-09-01	100
2025-10-01	99.56
2025-11-01	101.45
2025-12-01	101.77
