date	value
2017-09-01	71.88
2017-10-01	76.46
2017-11-01	80.27
2017-12-01	80.47
2018-01-01	80.07
2018-02-01	80.73
2018-03-01	79.4
2018-04-01	77.62
2018-05-01	76.58
2018-06-01	78.57
2018-07-01	78.58
2018-08-01	78.84
2018-09-01	78.54
2018-10-01	80.58
2018-11-01	79.5
2018-12-01	80.43
2019-01-01	79.96
2019-02-01	85.89
2019-03-01	87.43
2019-04-01	81.99
2019-05-01	81.97
2019-06-01	80.7
2019-07-01	80.01
2019-08-01	79.33
2019-09-01	77.87
2019-10-01	79.66
2019-11-01	81.05
2019-12-01	84.97
2020-01-01	83.95
2020-02-01	86.55
2020-03-01	90.93
2020-04-01	87.51
2020-05-01	84.9
2020-06-01	88.42
2020-07-01	86.07
2020-08-01	87.38
2020-09-01	84.33
2020-10-01	83.51
2020-11-01	85.11
2020-12-01	86.84
2021-01-01	85.37
2021-02-01	84.56
2021-03-01	82.65
2021-04-01	86.51
2021-05-01	90.37
2021-06-01	89.09
2021-07-01	87.55
2021-08-01	86.08
2021-09-01	82.01
2021-10-01	82.36
2021-11-01	84.35
2021-12-01	86.58
2022-01-01	87.89
2022-02-01	90.12
2022-03-01	91.02
2022-04-01	92.44
2022-05-01	94.51
2022-06-01	97.14
2022-07-01	100.58
2022-08-01	102.51
2022-09-01	96.23
2022-10-01	90.16
2022-11-01	92.32
2022-12-01	95.09
2023-01-01	92.4
2023-02-01	95.37
2023-03-01	96.4
2023-04-01	95.7
2023-05-01	97.07
2023-06-01	98.08
2023-07-01	95.17
2023-08-01	93.96
2023-09-01	91.1
2023-10-01	91.02
2023-11-01	92.92
2023-12-01	93
2024-01-01	93.8
2024-02-01	94.85
2024-03-01	95.27
2024-04-01	98.97
2024-05-01	101.31
2024-06-01	101.54
2024-07-01	102.3
2024-08-01	102.99
2024-09-01	99.33
2024-10-01	98.79
2024-11-01	98.57
2024-12-01	97.17
2025-01-01	100.37
2025-02-01	99.86
2025-03-01	102.54
2025-04-01	104.99
2025-05-01	104.16
2025-06-01	106.52
2025-07-01	107.27
2025-08-01	104.18
2025-09-01	100
2025-10-01	100.54
2025-11-01	101.22
2025-12-01	101.04
