date	value
2017-09-01	79.71
2017-10-01	79.7
2017-11-01	79.41
2017-12-01	79.39
2018-01-01	79.11
2018-02-01	79.96
2018-03-01	80.59
2018-04-01	79.07
2018-05-01	78.61
2018-06-01	77.61
2018-07-01	77.58
2018-08-01	77.28
2018-09-01	77.72
2018-10-01	77.68
2018-11-01	78.43
2018-12-01	78.56
2019-01-01	79.06
2019-02-01	79.49
2019-03-01	79.51
2019-04-01	78.9
2019-05-01	78.91
2019-06-01	79.24
2019-07-01	79.55
2019-08-01	80.25
2019-09-01	80.96
2019-10-01	83.55
2019-11-01	84.13
2019-12-01	84.27
2020-01-01	84.36
2020-02-01	84.84
2020-03-01	87.29
2020-04-01	87.3
2020-05-01	86.25
2020-06-01	86.13
2020-07-01	86.03
2020-08-01	86.94
2020-09-01	86.87
2020-10-01	86.88
2020-11-01	87.08
2020-12-01	87.37
2021-01-01	87.84
2021-02-01	87.91
2021-03-01	87.07
2021-04-01	86.04
2021-05-01	86.47
2021-06-01	85.55
2021-07-01	85.66
2021-08-01	86.52
2021-09-01	87.17
2021-10-01	87.32
2021-11-01	88.32
2021-12-01	87.62
2022-01-01	89.46
2022-02-01	91.59
2022-03-01	90.37
2022-04-01	89.73
2022-05-01	90.52
2022-06-01	89.64
2022-07-01	90.01
2022-08-01	90.14
2022-09-01	89.96
2022-10-01	90.88
2022-11-01	92.15
2022-12-01	93.12
2023-01-01	92.51
2023-02-01	93.48
2023-03-01	93.82
2023-04-01	93.21
2023-05-01	92.77
2023-06-01	92.22
2023-07-01	92.76
2023-08-01	93.71
2023-09-01	94.49
2023-10-01	96.21
2023-11-01	96.9
2023-12-01	95.83
2024-01-01	96.97
2024-02-01	96.32
2024-03-01	96.59
2024-04-01	96.45
2024-05-01	97.07
2024-06-01	96.14
2024-07-01	95.97
2024-08-01	96.71
2024-09-01	96.51
2024-10-01	97.52
2024-11-01	98.76
2024-12-01	98.96
2025-01-01	100.21
2025-02-01	99.82
2025-03-01	100.72
2025-04-01	99.01
2025-05-01	99.89
2025-06-01	99.25
2025-07-01	99.63
2025-08-01	99.87
2025-09-01	100
2025-10-01	99.28
