date	value
2017-09-01	63.37
2017-10-01	62.91
2017-11-01	63.41
2017-12-01	63.41
2018-01-01	63.03
2018-02-01	63.42
2018-03-01	63.8
2018-04-01	63.75
2018-05-01	63.42
2018-06-01	63.46
2018-07-01	63.04
2018-08-01	62.83
2018-09-01	62.91
2018-10-01	63.25
2018-11-01	63.52
2018-12-01	63.73
2019-01-01	63.79
2019-02-01	63.73
2019-03-01	63.86
2019-04-01	64
2019-05-01	64.25
2019-06-01	64.39
2019-07-01	65.2
2019-08-01	65.8
2019-09-01	66.17
2019-10-01	66.68
2019-11-01	66.94
2019-12-01	66.98
2020-01-01	67.11
2020-02-01	67.59
2020-03-01	68.05
2020-04-01	68.75
2020-05-01	68.76
2020-06-01	68.46
2020-07-01	68.27
2020-08-01	68.18
2020-09-01	68.32
2020-10-01	68.04
2020-11-01	68.02
2020-12-01	68.33
2021-01-01	68.43
2021-02-01	68.54
2021-03-01	67.93
2021-04-01	67.75
2021-05-01	67.79
2021-06-01	68.28
2021-07-01	68.21
2021-08-01	68.14
2021-09-01	68.07
2021-10-01	68.48
2021-11-01	68.05
2021-12-01	68.32
2022-01-01	68.95
2022-02-01	69.32
2022-03-01	69.73
2022-04-01	70.13
2022-05-01	70.46
2022-06-01	73.78
2022-07-01	74.41
2022-08-01	74.94
2022-09-01	75.41
2022-10-01	75.73
2022-11-01	76.19
2022-12-01	76.32
2023-01-01	76.57
2023-02-01	78.95
2023-03-01	79.21
2023-04-01	79.23
2023-05-01	79.62
2023-06-01	80.03
2023-07-01	80.16
2023-08-01	80.06
2023-09-01	82.12
2023-10-01	83.89
2023-11-01	84.08
2023-12-01	84.5
2024-01-01	84.47
2024-02-01	84.57
2024-03-01	84.62
2024-04-01	84.66
2024-05-01	84.84
2024-06-01	84.82
2024-07-01	85.52
2024-08-01	87.2
2024-09-01	91.69
2024-10-01	92.85
2024-11-01	93.79
2024-12-01	94.22
2025-01-01	94.76
2025-02-01	94.68
2025-03-01	96
2025-04-01	100.42
2025-05-01	101.19
2025-06-01	101.28
2025-07-01	100.86
2025-08-01	100.23
2025-09-01	99.45
2025-10-01	98.59
2025-11-01	97.94
2025-12-01	97.17
2026-01-01	97.32
2026-02-01	97.87
2026-03-01	97.68
2026-04-01	96.77
2026-05-01	96.98
