date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	18800
1985-12-01	19392
1986-03-01	19953
1986-06-01	20609
1986-09-01	21363
1986-12-01	22100
1987-03-01	22722
1987-06-01	23241
1987-09-01	23775
1987-12-01	24353
1988-03-01	24938
1988-06-01	25499
1988-09-01	26139
1988-12-01	26986
1989-03-01	27975
1989-06-01	28899
1989-09-01	29681
1989-12-01	30377
1990-03-01	31082
1990-06-01	31818
1990-09-01	32553
1990-12-01	33172
1991-03-01	33660
1991-06-01	34043
1991-09-01	34407
1991-12-01	34809
1992-03-01	35203
1992-06-01	35538
1992-09-01	35819
1992-12-01	36067
1993-03-01	36312
1993-06-01	36578
1993-09-01	36864
1993-12-01	37106
1994-03-01	37428
1994-06-01	37854
1994-09-01	38323
1994-12-01	38805
1995-03-01	39310
1995-06-01	39895
1995-09-01	40524
1995-12-01	41051
1996-03-01	41487
1996-06-01	41908
1996-09-01	42348
1996-12-01	42854
1997-03-01	43503
1997-06-01	44258
1997-09-01	45014
1997-12-01	45716
1998-03-01	46366
1998-06-01	47044
1998-09-01	47793
1998-12-01	48606
1999-03-01	49447
1999-06-01	50318
1999-09-01	51180
1999-12-01	51974
2000-03-01	52839
2000-06-01	53798
2000-09-01	54830
2000-12-01	55934
2001-03-01	56937
2001-06-01	57865
2001-09-01	58767
2001-12-01	59606
2002-03-01	60606
2002-06-01	61741
2002-09-01	62870
2002-12-01	63887
2003-03-01	64648
2003-06-01	65440
2003-09-01	66636
2003-12-01	68126
2004-03-01	69626
2004-06-01	71049
2004-09-01	72172
2004-12-01	73155
2005-03-01	74203
2005-06-01	75544
2005-09-01	77171
2005-12-01	78877
2006-03-01	80490
2006-06-01	82209
2006-09-01	83917
2006-12-01	85698
2007-03-01	87524
2007-06-01	89404
2007-09-01	91276
2007-12-01	93152
2008-03-01	95024
2008-06-01	96671
2008-09-01	97971
2008-12-01	99134
2009-03-01	100416
2009-06-01	101999
2009-09-01	103835
2009-12-01	105655
2010-03-01	107233
2010-06-01	108499
2010-09-01	109882
2010-12-01	111658
2011-03-01	113670
2011-06-01	115280
2011-09-01	116368
2011-12-01	117496
2012-03-01	119148
2012-06-01	121183
2012-09-01	123208
2012-12-01	124833
2013-03-01	126316
2013-06-01	127836
2013-09-01	129531
2013-12-01	131201
2014-03-01	132536
2014-06-01	133560
2014-09-01	134423
2014-12-01	135308
2015-03-01	136391
2015-06-01	137599
2015-09-01	138660
2015-12-01	139431
2016-03-01	140090
2016-06-01	141091
2016-09-01	142607
2016-12-01	144419
2017-03-01	146186
2017-06-01	147811
2017-09-01	149340
2017-12-01	150973
2018-03-01	152645
2018-06-01	154168
2018-09-01	155517
2018-12-01	156813
2019-03-01	158062
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
