date	value
2017-09-01	73.43
2017-10-01	72.33
2017-11-01	74.22
2017-12-01	77.05
2018-01-01	74.34
2018-02-01	73.8
2018-03-01	72.43
2018-04-01	71.89
2018-05-01	73.26
2018-06-01	73.33
2018-07-01	71.85
2018-08-01	73.5
2018-09-01	74.25
2018-10-01	74.59
2018-11-01	75.7
2018-12-01	77.48
2019-01-01	76.01
2019-02-01	76.3
2019-03-01	77.94
2019-04-01	77.86
2019-05-01	75.13
2019-06-01	75.26
2019-07-01	77.75
2019-08-01	79.45
2019-09-01	78.25
2019-10-01	77.49
2019-11-01	79.48
2019-12-01	81.43
2020-01-01	80.61
2020-02-01	80.81
2020-03-01	84.79
2020-04-01	87.83
2020-05-01	84.99
2020-06-01	79.87
2020-07-01	78.7
2020-08-01	81.13
2020-09-01	80.48
2020-10-01	79.7
2020-11-01	83.12
2020-12-01	82.81
2021-01-01	82.42
2021-02-01	80.25
2021-03-01	80.4
2021-04-01	80.35
2021-05-01	80.71
2021-06-01	80.78
2021-07-01	80.45
2021-08-01	80.56
2021-09-01	81.93
2021-10-01	79.66
2021-11-01	81.24
2021-12-01	82.85
2022-01-01	82.56
2022-02-01	81.12
2022-03-01	89.36
2022-04-01	88.21
2022-05-01	85.96
2022-06-01	87.74
2022-07-01	88.57
2022-08-01	91.7
2022-09-01	92.55
2022-10-01	90.14
2022-11-01	94.04
2022-12-01	98.09
2023-01-01	95.53
2023-02-01	90.74
2023-03-01	94.55
2023-04-01	92.18
2023-05-01	95.41
2023-06-01	95.36
2023-07-01	94.4
2023-08-01	95.99
2023-09-01	98.54
2023-10-01	98.32
2023-11-01	102.2
2023-12-01	104.8
2024-01-01	101.16
2024-02-01	98.02
2024-03-01	98.45
2024-04-01	99.01
2024-05-01	98.55
2024-06-01	97.36
2024-07-01	97.04
2024-08-01	100.51
2024-09-01	100.87
2024-10-01	97.47
2024-11-01	99.6
2024-12-01	103.63
2025-01-01	102.11
2025-02-01	100
2025-03-01	100.65
2025-04-01	99.48
2025-05-01	98.81
2025-06-01	98.96
2025-07-01	98.74
2025-08-01	99.34
2025-09-01	100
2025-10-01	100.28
