date	value
2017-09-01	63.41
2017-10-01	64.23
2017-11-01	65.25
2017-12-01	66.36
2018-01-01	65.54
2018-02-01	65.26
2018-03-01	65.27
2018-04-01	66.02
2018-05-01	65.15
2018-06-01	64.83
2018-07-01	66.26
2018-08-01	66.7
2018-09-01	66.07
2018-10-01	67.04
2018-11-01	66.8
2018-12-01	67.49
2019-01-01	67.31
2019-02-01	67.06
2019-03-01	65.99
2019-04-01	66.8
2019-05-01	66.09
2019-06-01	66.37
2019-07-01	66.93
2019-08-01	66.65
2019-09-01	66.38
2019-10-01	66.85
2019-11-01	67.05
2019-12-01	66.8
2020-01-01	67.6
2020-02-01	66.72
2020-03-01	68.44
2020-04-01	71.36
2020-05-01	68.78
2020-06-01	67.19
2020-07-01	68.35
2020-08-01	67.94
2020-09-01	67.02
2020-10-01	67.67
2020-11-01	67.95
2020-12-01	67.5
2021-01-01	68.72
2021-02-01	68.25
2021-03-01	69
2021-04-01	69.09
2021-05-01	68.74
2021-06-01	68.64
2021-07-01	70.29
2021-08-01	70.29
2021-09-01	70.46
2021-10-01	70.71
2021-11-01	71.54
2021-12-01	70.66
2022-01-01	72.85
2022-02-01	74.4
2022-03-01	75.36
2022-04-01	77.24
2022-05-01	77.69
2022-06-01	79.34
2022-07-01	82.93
2022-08-01	84.75
2022-09-01	84.2
2022-10-01	84.07
2022-11-01	86.09
2022-12-01	87.21
2023-01-01	87.87
2023-02-01	88.63
2023-03-01	89.07
2023-04-01	89.28
2023-05-01	89.55
2023-06-01	89.38
2023-07-01	90.92
2023-08-01	92.74
2023-09-01	91.77
2023-10-01	92.14
2023-11-01	93.83
2023-12-01	93.03
2024-01-01	95.22
2024-02-01	95.61
2024-03-01	94.77
2024-04-01	99.08
2024-05-01	99.7
2024-06-01	100.48
2024-07-01	100.91
2024-08-01	100.68
2024-09-01	99.7
2024-10-01	100
2024-11-01	100.34
2024-12-01	99.68
2025-01-01	100.91
2025-02-01	100.88
2025-03-01	99.19
2025-04-01	99.85
2025-05-01	100.16
2025-06-01	98.95
2025-07-01	99.46
2025-08-01	99.42
2025-09-01	100
2025-10-01	98.36
2025-11-01	98.31
2025-12-01	97.67
