date	value
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	350
1985-12-01	356
1986-03-01	366
1986-06-01	378
1986-09-01	384
1986-12-01	375
1987-03-01	362
1987-06-01	356
1987-09-01	365
1987-12-01	386
1988-03-01	403
1988-06-01	406
1988-09-01	400
1988-12-01	385
1989-03-01	373
1989-06-01	370
1989-09-01	376
1989-12-01	387
1990-03-01	400
1990-06-01	405
1990-09-01	407
1990-12-01	400
1991-03-01	388
1991-06-01	374
1991-09-01	371
1991-12-01	388
1992-03-01	412
1992-06-01	425
1992-09-01	420
1992-12-01	415
1993-03-01	423
1993-06-01	436
1993-09-01	448
1993-12-01	446
1994-03-01	435
1994-06-01	423
1994-09-01	394
1994-12-01	357
1995-03-01	327
1995-06-01	321
1995-09-01	345
1995-12-01	368
1996-03-01	369
1996-06-01	355
1996-09-01	345
1996-12-01	356
1997-03-01	382
1997-06-01	406
1997-09-01	419
1997-12-01	416
1998-03-01	411
1998-06-01	416
1998-09-01	428
1998-12-01	429
1999-03-01	416
1999-06-01	411
1999-09-01	428
1999-12-01	441
2000-03-01	435
2000-06-01	405
2000-09-01	373
2000-12-01	369
2001-03-01	388
2001-06-01	409
2001-09-01	415
2001-12-01	413
2002-03-01	420
2002-06-01	444
2002-09-01	474
2002-12-01	498
2003-03-01	519
2003-06-01	540
2003-09-01	568
2003-12-01	596
2004-03-01	615
2004-06-01	612
2004-09-01	599
2004-12-01	605
2005-03-01	629
2005-06-01	642
2005-09-01	625
2005-12-01	590
2006-03-01	573
2006-06-01	580
2006-09-01	596
2006-12-01	621
2007-03-01	628
2007-06-01	603
2007-09-01	567
2007-12-01	538
2008-03-01	538
2008-06-01	550
2008-09-01	562
2008-12-01	570
2009-03-01	573
2009-06-01	590
2009-09-01	607
2009-12-01	597
2010-03-01	568
2010-06-01	543
2010-09-01	548
2010-12-01	561
2011-03-01	565
2011-06-01	568
2011-09-01	571
2011-12-01	574
2012-03-01	560
2012-06-01	529
2012-09-01	494
2012-12-01	477
2013-03-01	485
2013-06-01	506
2013-09-01	519
2013-12-01	527
2014-03-01	537
2014-06-01	540
2014-09-01	551
2014-12-01	570
2015-03-01	590
2015-06-01	598
2015-09-01	594
2015-12-01	606
2016-03-01	632
2016-06-01	651
2016-09-01	672
2016-12-01	676
2017-03-01	671
2017-06-01	654
2017-09-01	646
2017-12-01	656
2018-03-01	663
2018-06-01	674
2018-09-01	689
2018-12-01	694
2019-03-01	698
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
