date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	
1985-12-01	
1986-03-01	
1986-06-01	
1986-09-01	
1986-12-01	
1987-03-01	
1987-06-01	
1987-09-01	
1987-12-01	
1988-03-01	
1988-06-01	
1988-09-01	
1988-12-01	
1989-03-01	
1989-06-01	
1989-09-01	
1989-12-01	
1990-03-01	
1990-06-01	
1990-09-01	
1990-12-01	
1991-03-01	
1991-06-01	
1991-09-01	
1991-12-01	
1992-03-01	
1992-06-01	
1992-09-01	
1992-12-01	
1993-03-01	
1993-06-01	
1993-09-01	
1993-12-01	
1994-03-01	
1994-06-01	
1994-09-01	
1994-12-01	
1995-03-01	
1995-06-01	
1995-09-01	59347
1995-12-01	58022
1996-03-01	59250
1996-06-01	60986
1996-09-01	59078
1996-12-01	60404
1997-03-01	62967
1997-06-01	63649
1997-09-01	64380
1997-12-01	66509
1998-03-01	67826
1998-06-01	67274
1998-09-01	69060
1998-12-01	70456
1999-03-01	70112
1999-06-01	70905
1999-09-01	72939
1999-12-01	73865
2000-03-01	74787
2000-06-01	77293
2000-09-01	76371
2000-12-01	73057
2001-03-01	74666
2001-06-01	75622
2001-09-01	76716
2001-12-01	79267
2002-03-01	81472
2002-06-01	85064
2002-09-01	86512
2002-12-01	90222
2003-03-01	91048
2003-06-01	90560
2003-09-01	92537
2003-12-01	96338
2004-03-01	98402
2004-06-01	99165
2004-09-01	101003
2004-12-01	104709
2005-03-01	104355
2005-06-01	108183
2005-09-01	110645
2005-12-01	112528
2006-03-01	113050
2006-06-01	115492
2006-09-01	117922
2006-12-01	118913
2007-03-01	123645
2007-06-01	126830
2007-09-01	128385
2007-12-01	132094
2008-03-01	135971
2008-06-01	138408
2008-09-01	140163
2008-12-01	140180
2009-03-01	138392
2009-06-01	137983
2009-09-01	137902
2009-12-01	143212
2010-03-01	143136
2010-06-01	144342
2010-09-01	146645
2010-12-01	147685
2011-03-01	152372
2011-06-01	152662
2011-09-01	159410
2011-12-01	159653
2012-03-01	163981
2012-06-01	169867
2012-09-01	170891
2012-12-01	170927
2013-03-01	169589
2013-06-01	168770
2013-09-01	172306
2013-12-01	172532
2014-03-01	174096
2014-06-01	172536
2014-09-01	172586
2014-12-01	172344
2015-03-01	172873
2015-06-01	174100
2015-09-01	174123
2015-12-01	175111
2016-03-01	175600
2016-06-01	174345
2016-09-01	172545
2016-12-01	176878
2017-03-01	177651
2017-06-01	179919
2017-09-01	183737
2017-12-01	185495
2018-03-01	189248
2018-06-01	190596
2018-09-01	192672
2018-12-01	192197
2019-03-01	193344
2019-06-01	192217
2019-09-01	193645
2019-12-01	193651
2020-03-01	195926
2020-06-01	187779
2020-09-01	193467
2020-12-01	200210
2021-03-01	204023
2021-06-01	209114
2021-09-01	208136
2021-12-01	217865
2022-03-01	224764
2022-06-01	230171
2022-09-01	236475
2022-12-01	240117
2023-03-01	245331
2023-06-01	251791
2023-09-01	253569
