date	value
2017-09-01	64.49
2017-10-01	65.38
2017-11-01	66.28
2017-12-01	67.31
2018-01-01	66.58
2018-02-01	66.36
2018-03-01	66.1
2018-04-01	67.21
2018-05-01	66.38
2018-06-01	65.68
2018-07-01	67.09
2018-08-01	67.45
2018-09-01	67.25
2018-10-01	67.92
2018-11-01	67.67
2018-12-01	68.37
2019-01-01	68.37
2019-02-01	67.84
2019-03-01	66.84
2019-04-01	67.71
2019-05-01	66.96
2019-06-01	67.12
2019-07-01	67.87
2019-08-01	67.59
2019-09-01	67.45
2019-10-01	67.78
2019-11-01	68.04
2019-12-01	67.91
2020-01-01	68.77
2020-02-01	67.71
2020-03-01	69.02
2020-04-01	72.22
2020-05-01	69.49
2020-06-01	68.2
2020-07-01	69.25
2020-08-01	68.77
2020-09-01	68.04
2020-10-01	68.47
2020-11-01	68.75
2020-12-01	68.52
2021-01-01	69.66
2021-02-01	69.22
2021-03-01	69.67
2021-04-01	69.94
2021-05-01	69.5
2021-06-01	69.4
2021-07-01	70.82
2021-08-01	70.8
2021-09-01	70.85
2021-10-01	71.05
2021-11-01	72.05
2021-12-01	71.22
2022-01-01	73.22
2022-02-01	74.51
2022-03-01	75.56
2022-04-01	77.64
2022-05-01	77.95
2022-06-01	79.47
2022-07-01	83.67
2022-08-01	85.68
2022-09-01	84.89
2022-10-01	84.76
2022-11-01	86.96
2022-12-01	88.18
2023-01-01	88.95
2023-02-01	89.61
2023-03-01	89.93
2023-04-01	89.99
2023-05-01	90.38
2023-06-01	90.31
2023-07-01	91.91
2023-08-01	93.75
2023-09-01	92.63
2023-10-01	92.8
2023-11-01	94.38
2023-12-01	93.82
2024-01-01	95.43
2024-02-01	95.88
2024-03-01	94.99
2024-04-01	98.58
2024-05-01	99.01
2024-06-01	99.83
2024-07-01	100.31
2024-08-01	100.42
2024-09-01	99.37
2024-10-01	99.55
2024-11-01	99.8
2024-12-01	99.21
2025-01-01	100.31
2025-02-01	100.35
2025-03-01	99.32
2025-04-01	99.56
2025-05-01	100.22
2025-06-01	99.54
2025-07-01	100.02
2025-08-01	100.18
2025-09-01	100
2025-10-01	99.05
