date	value
2017-09-01	68.74
2017-10-01	69.85
2017-11-01	70.27
2017-12-01	71.17
2018-01-01	71.11
2018-02-01	72.66
2018-03-01	73.33
2018-04-01	71.9
2018-05-01	72.57
2018-06-01	71.98
2018-07-01	74.08
2018-08-01	73.81
2018-09-01	73.85
2018-10-01	73.22
2018-11-01	74.32
2018-12-01	77.98
2019-01-01	73.58
2019-02-01	73.45
2019-03-01	73.04
2019-04-01	74.78
2019-05-01	74.8
2019-06-01	73.91
2019-07-01	75.35
2019-08-01	74.96
2019-09-01	73.52
2019-10-01	76.37
2019-11-01	74.69
2019-12-01	78.61
2020-01-01	76.22
2020-02-01	74.74
2020-03-01	75.18
2020-04-01	70.76
2020-05-01	76.67
2020-06-01	78.14
2020-07-01	74.07
2020-08-01	76.86
2020-09-01	78.77
2020-10-01	76.69
2020-11-01	78
2020-12-01	78.58
2021-01-01	76.74
2021-02-01	78.59
2021-03-01	76.84
2021-04-01	77.01
2021-05-01	78.51
2021-06-01	79.72
2021-07-01	77.7
2021-08-01	80.86
2021-09-01	80.3
2021-10-01	80.66
2021-11-01	78.62
2021-12-01	79.82
2022-01-01	81.44
2022-02-01	79.38
2022-03-01	81.19
2022-04-01	83.22
2022-05-01	84.29
2022-06-01	86.13
2022-07-01	88.11
2022-08-01	86.83
2022-09-01	90.1
2022-10-01	87.97
2022-11-01	94.37
2022-12-01	102.82
2023-01-01	102.87
2023-02-01	98.84
2023-03-01	99.42
2023-04-01	99.67
2023-05-01	93.43
2023-06-01	96.31
2023-07-01	95.65
2023-08-01	94.94
2023-09-01	94.68
2023-10-01	91.55
2023-11-01	94.48
2023-12-01	95.64
2024-01-01	95.23
2024-02-01	95.75
2024-03-01	96.09
2024-04-01	91.19
2024-05-01	95.09
2024-06-01	98.59
2024-07-01	95.51
2024-08-01	97.12
2024-09-01	96.78
2024-10-01	97.99
2024-11-01	98.92
2024-12-01	93.39
2025-01-01	97.1
2025-02-01	96.11
2025-03-01	98.8
2025-04-01	97.39
2025-05-01	99.08
2025-06-01	97.51
2025-07-01	101.55
2025-08-01	101.57
2025-09-01	101.41
2025-10-01	104.81
2025-11-01	102.01
2025-12-01	102.34
2026-01-01	102.5
2026-02-01	104.38
2026-03-01	101.62
2026-04-01	103.81
2026-05-01	102.19
2026-06-01	101.52
2026-07-01	103.65
