date	value
2017-09-01	73.96
2017-10-01	74.1
2017-11-01	74.21
2017-12-01	72.88
2018-01-01	73.79
2018-02-01	74.17
2018-03-01	73.69
2018-04-01	74.44
2018-05-01	74.71
2018-06-01	73.91
2018-07-01	74.33
2018-08-01	74.18
2018-09-01	73.37
2018-10-01	72.99
2018-11-01	73.3
2018-12-01	71.7
2019-01-01	73.11
2019-02-01	73.94
2019-03-01	73.83
2019-04-01	73.24
2019-05-01	74.4
2019-06-01	73.9
2019-07-01	74.94
2019-08-01	74.44
2019-09-01	73.34
2019-10-01	72.98
2019-11-01	72.97
2019-12-01	71.34
2020-01-01	72.78
2020-02-01	73.22
2020-03-01	74.66
2020-04-01	75.23
2020-05-01	75.54
2020-06-01	74.96
2020-07-01	76.06
2020-08-01	75.99
2020-09-01	74.62
2020-10-01	74.19
2020-11-01	74.31
2020-12-01	72.66
2021-01-01	74.02
2021-02-01	75.06
2021-03-01	74.63
2021-04-01	74.25
2021-05-01	75.52
2021-06-01	75.53
2021-07-01	75.92
2021-08-01	75.93
2021-09-01	75.28
2021-10-01	74.99
2021-11-01	75.18
2021-12-01	75.5
2022-01-01	76.79
2022-02-01	80.84
2022-03-01	80.02
2022-04-01	80.34
2022-05-01	80.89
2022-06-01	81.22
2022-07-01	81.85
2022-08-01	83.49
2022-09-01	83.21
2022-10-01	83.81
2022-11-01	83.26
2022-12-01	82.16
2023-01-01	84.92
2023-02-01	86.15
2023-03-01	87.43
2023-04-01	89.35
2023-05-01	89.83
2023-06-01	87.58
2023-07-01	88.59
2023-08-01	88.37
2023-09-01	87.95
2023-10-01	87.67
2023-11-01	93.86
2023-12-01	94.22
2024-01-01	96.81
2024-02-01	97.26
2024-03-01	98.56
2024-04-01	98.32
2024-05-01	99.59
2024-06-01	99.88
2024-07-01	99.53
2024-08-01	99.41
2024-09-01	97.58
2024-10-01	97.99
2024-11-01	98.02
2024-12-01	97.77
2025-01-01	99.49
2025-02-01	101.47
2025-03-01	102.72
2025-04-01	101.45
2025-05-01	104.14
2025-06-01	103.49
2025-07-01	102.98
2025-08-01	101.79
2025-09-01	100
2025-10-01	99.62
2025-11-01	99.62
