date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	51048
1985-12-01	51482
1986-03-01	52082
1986-06-01	52671
1986-09-01	52995
1986-12-01	53036
1987-03-01	52857
1987-06-01	52922
1987-09-01	53438
1987-12-01	53405
1988-03-01	52787
1988-06-01	52195
1988-09-01	52121
1988-12-01	53071
1989-03-01	54304
1989-06-01	55139
1989-09-01	55936
1989-12-01	56719
1990-03-01	57552
1990-06-01	58008
1990-09-01	57966
1990-12-01	57666
1991-03-01	57920
1991-06-01	58821
1991-09-01	59414
1991-12-01	59092
1992-03-01	58574
1992-06-01	58694
1992-09-01	59612
1992-12-01	60144
1993-03-01	59765
1993-06-01	59315
1993-09-01	59428
1993-12-01	59837
1994-03-01	60636
1994-06-01	61891
1994-09-01	63133
1994-12-01	63511
1995-03-01	63463
1995-06-01	63603
1995-09-01	64041
1995-12-01	64692
1996-03-01	64850
1996-06-01	64464
1996-09-01	64677
1996-12-01	65692
1997-03-01	67539
1997-06-01	69679
1997-09-01	70346
1997-12-01	69594
1998-03-01	68811
1998-06-01	69406
1998-09-01	71536
1998-12-01	73529
1999-03-01	74120
1999-06-01	74506
1999-09-01	75354
1999-12-01	76193
2000-03-01	76655
2000-06-01	76902
2000-09-01	76826
2000-12-01	76530
2001-03-01	76563
2001-06-01	77451
2001-09-01	78704
2001-12-01	79548
2002-03-01	79873
2002-06-01	80358
2002-09-01	81325
2002-12-01	82252
2003-03-01	82618
2003-06-01	83070
2003-09-01	83901
2003-12-01	85439
2004-03-01	86940
2004-06-01	87878
2004-09-01	88454
2004-12-01	89218
2005-03-01	90236
2005-06-01	91604
2005-09-01	92776
2005-12-01	93399
2006-03-01	93988
2006-06-01	95097
2006-09-01	96128
2006-12-01	96832
2007-03-01	96851
2007-06-01	97093
2007-09-01	98294
2007-12-01	100074
2008-03-01	102236
2008-06-01	104439
2008-09-01	105821
2008-12-01	106138
2009-03-01	105731
2009-06-01	106180
2009-09-01	108694
2009-12-01	112152
2010-03-01	114515
2010-06-01	114981
2010-09-01	114805
2010-12-01	114832
2011-03-01	115003
2011-06-01	115600
2011-09-01	116425
2011-12-01	117375
2012-03-01	118114
2012-06-01	117922
2012-09-01	117783
2012-12-01	117684
2013-03-01	117499
2013-06-01	118090
2013-09-01	118554
2013-12-01	118392
2014-03-01	117847
2014-06-01	117051
2014-09-01	117000
2014-12-01	117844
2015-03-01	119081
2015-06-01	120441
2015-09-01	121787
2015-12-01	123552
2016-03-01	125905
2016-06-01	128427
2016-09-01	130467
2016-12-01	132496
2017-03-01	134338
2017-06-01	135767
2017-09-01	136944
2017-12-01	137966
2018-03-01	139076
2018-06-01	140485
2018-09-01	141924
2018-12-01	143806
2019-03-01	145934
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
2024-09-01	
2024-12-01	
2025-03-01	
2025-06-01	
2025-09-01	
2025-12-01	
2026-03-01	
