date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	
1987-06-01	40.7
1988-06-01	41.7
1989-06-01	43.3
1990-06-01	46.1
1991-06-01	47.6
1992-06-01	48.2
1993-06-01	49.6
1994-06-01	50.6
1995-06-01	50.7
1996-06-01	51.8
1997-06-01	51.3
1998-06-01	52.5
1999-06-01	54.1
2000-06-01	54.9
2001-06-01	58.2
2002-06-01	59.3
2003-06-01	60.2
2004-06-01	60.4
2005-06-01	63
2006-06-01	65.7
2007-06-01	68.5
2008-06-01	70.7
2009-06-01	75.3
2010-06-01	76.5
2011-06-01	79.9
2012-06-01	82.1
2013-06-01	83.7
2014-06-01	86.7
2015-06-01	89.5
2016-06-01	92.6
2017-06-01	93.4
2018-06-01	94.4
2019-06-01	97.3
2020-06-01	99.9
2021-06-01	100
2022-06-01	104.4
