date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	3826
1977-12-01	3989
1978-03-01	3255
1978-06-01	3842
1978-09-01	3835
1978-12-01	4013
1979-03-01	3460
1979-06-01	4057
1979-09-01	4252
1979-12-01	4355
1980-03-01	3626
1980-06-01	3970
1980-09-01	4148
1980-12-01	4266
1981-03-01	3657
1981-06-01	4307
1981-09-01	4466
1981-12-01	4476
1982-03-01	3818
1982-06-01	4437
1982-09-01	4627
1982-12-01	3859
1983-03-01	3127
1983-06-01	3619
1983-09-01	3850
1983-12-01	3835
1984-03-01	3260
1984-06-01	3768
1984-09-01	4091
1984-12-01	3999
1985-03-01	3603
1985-06-01	4071
1985-09-01	4059
1985-12-01	4197
1986-03-01	3515
1986-06-01	3755
1986-09-01	4341
1986-12-01	3828
1987-03-01	3669
1987-06-01	4029
1987-09-01	4299
1987-12-01	4175
1988-03-01	3798
1988-06-01	4465
1988-09-01	4571
1988-12-01	4667
1989-03-01	4055
1989-06-01	4908
1989-09-01	4747
1989-12-01	4658
1990-03-01	4150
1990-06-01	4541
1990-09-01	4586
1990-12-01	4487
1991-03-01	3849
1991-06-01	4415
1991-09-01	4443
1991-12-01	4316
1992-03-01	3674
1992-06-01	4010
1992-09-01	4283
1992-12-01	4238
1993-03-01	3896
1993-06-01	4179
1993-09-01	4307
1993-12-01	4606
1994-03-01	4321
1994-06-01	4751
1994-09-01	4867
1994-12-01	4909
1995-03-01	4589
1995-06-01	4745
1995-09-01	4959
1995-12-01	5238
1996-03-01	4690
1996-06-01	4990
1996-09-01	5300
1996-12-01	5023
1997-03-01	4858
1997-06-01	5135
1997-09-01	5367
1997-12-01	5453
1998-03-01	5068
1998-06-01	5386
1998-09-01	5636
1998-12-01	5835
1999-03-01	5025
1999-06-01	4941
1999-09-01	5542
1999-12-01	5376
2000-03-01	4883
2000-06-01	5559
2000-09-01	5912
2000-12-01	5779
2001-03-01	5158
2001-06-01	5662
2001-09-01	5843
2001-12-01	5634
2002-03-01	5210
2002-06-01	6088
2002-09-01	5886
2002-12-01	5997
2003-03-01	5885
2003-06-01	6736
2003-09-01	6707
2003-12-01	6494
2004-03-01	6074
2004-06-01	6788
2004-09-01	6502
2004-12-01	6344
2005-03-01	6173
2005-06-01	7016
2005-09-01	7310
2005-12-01	6867
2006-03-01	6123
2006-06-01	6728
2006-09-01	6883
2006-12-01	6885
2007-03-01	6274
2007-06-01	6910
2007-09-01	6948
2007-12-01	6784
2008-03-01	6504
2008-06-01	7652
2008-09-01	7467
2008-12-01	6913
2009-03-01	5871
2009-06-01	6431
2009-09-01	6925
2009-12-01	7674
2010-03-01	6253
2010-06-01	7426
2010-09-01	7312
2010-12-01	7199
2011-03-01	6346
2011-06-01	6765
2011-09-01	7543
2011-12-01	7241
2012-03-01	6824
2012-06-01	7389
2012-09-01	7424
2012-12-01	7258
2013-03-01	6089
2013-06-01	6809
2013-09-01	6856
2013-12-01	6843
2014-03-01	5935
2014-06-01	6397
2014-09-01	6698
2014-12-01	6777
2015-03-01	5844
2015-06-01	6352
2015-09-01	6597
2015-12-01	6401
2016-03-01	5772
2016-06-01	6218
2016-09-01	6388
2016-12-01	6187
2017-03-01	5785
2017-06-01	6586
2017-09-01	6735
2017-12-01	6051
2018-03-01	5670
2018-06-01	6251
2018-09-01	6503
2018-12-01	6358
2019-03-01	5463
2019-06-01	6090
2019-09-01	6384
2019-12-01	6374
2020-03-01	5791
2020-06-01	5783
2020-09-01	6136
2020-12-01	6590
2021-03-01	6137
2021-06-01	6644
2021-09-01	6719
2021-12-01	6638
2022-03-01	6517
2022-06-01	6283
2022-09-01	6571
2022-12-01	6190
2023-03-01	5723
