date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	
1985-12-01	
1986-03-01	
1986-06-01	
1986-09-01	
1986-12-01	
1987-03-01	
1987-06-01	
1987-09-01	
1987-12-01	
1988-03-01	
1988-06-01	
1988-09-01	
1988-12-01	
1989-03-01	
1989-06-01	
1989-09-01	
1989-12-01	
1990-03-01	
1990-06-01	
1990-09-01	
1990-12-01	
1991-03-01	
1991-06-01	
1991-09-01	
1991-12-01	
1992-03-01	
1992-06-01	
1992-09-01	
1992-12-01	
1993-03-01	
1993-06-01	
1993-09-01	
1993-12-01	
1994-03-01	
1994-06-01	
1994-09-01	
1994-12-01	
1995-03-01	
1995-06-01	
1995-09-01	
1995-12-01	
1996-03-01	
1996-06-01	
1996-09-01	
1996-12-01	
1997-03-01	
1997-06-01	
1997-09-01	
1997-12-01	
1998-03-01	
1998-06-01	
1998-09-01	
1998-12-01	
1999-03-01	
1999-06-01	
1999-09-01	
1999-12-01	
2000-03-01	
2000-06-01	
2000-09-01	20165
2000-12-01	19726
2001-03-01	19399
2001-06-01	19377
2001-09-01	19522
2001-12-01	19738
2002-03-01	20313
2002-06-01	21054
2002-09-01	21911
2002-12-01	22683
2003-03-01	23170
2003-06-01	23636
2003-09-01	24102
2003-12-01	24701
2004-03-01	25244
2004-06-01	25836
2004-09-01	26559
2004-12-01	27364
2005-03-01	28170
2005-06-01	28955
2005-09-01	29611
2005-12-01	30019
2006-03-01	30138
2006-06-01	29961
2006-09-01	30042
2006-12-01	30575
2007-03-01	31866
2007-06-01	33175
2007-09-01	33728
2007-12-01	33880
2008-03-01	34332
2008-06-01	34871
2008-09-01	35136
2008-12-01	35180
2009-03-01	34695
2009-06-01	33661
2009-09-01	32621
2009-12-01	32088
2010-03-01	32092
2010-06-01	32298
2010-09-01	32358
2010-12-01	32595
2011-03-01	33021
2011-06-01	33529
2011-09-01	33891
2011-12-01	33789
2012-03-01	33319
2012-06-01	32891
2012-09-01	32613
2012-12-01	31759
2013-03-01	30259
2013-06-01	29082
2013-09-01	29309
2013-12-01	30746
2014-03-01	32248
2014-06-01	32794
2014-09-01	32861
2014-12-01	33367
2015-03-01	34407
2015-06-01	35211
2015-09-01	35212
2015-12-01	34880
2016-03-01	34955
2016-06-01	35446
2016-09-01	35908
2016-12-01	36414
2017-03-01	37068
2017-06-01	38146
2017-09-01	39525
2017-12-01	40782
2018-03-01	41404
2018-06-01	41522
2018-09-01	41848
2018-12-01	42494
2019-03-01	43092
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
2024-09-01	
2024-12-01	
