date	value
2017-09-01	72.47
2017-10-01	78.25
2017-11-01	80.67
2017-12-01	79.08
2018-01-01	79.97
2018-02-01	79.01
2018-03-01	76.72
2018-04-01	76.72
2018-05-01	76.46
2018-06-01	76.56
2018-07-01	79.31
2018-08-01	78.73
2018-09-01	81.25
2018-10-01	84.15
2018-11-01	81.4
2018-12-01	78.2
2019-01-01	80.35
2019-02-01	86.39
2019-03-01	85.14
2019-04-01	78.56
2019-05-01	81.99
2019-06-01	79.29
2019-07-01	78.85
2019-08-01	79.12
2019-09-01	78.67
2019-10-01	80.39
2019-11-01	81.07
2019-12-01	84.6
2020-01-01	83.93
2020-02-01	84.37
2020-03-01	87.92
2020-04-01	86.01
2020-05-01	83.87
2020-06-01	87.18
2020-07-01	83.56
2020-08-01	86.53
2020-09-01	88.69
2020-10-01	87.15
2020-11-01	88.41
2020-12-01	89.07
2021-01-01	87.98
2021-02-01	86.9
2021-03-01	82.62
2021-04-01	90.27
2021-05-01	92.42
2021-06-01	86.15
2021-07-01	84.62
2021-08-01	82.85
2021-09-01	79.7
2021-10-01	79.43
2021-11-01	81.28
2021-12-01	81.22
2022-01-01	84.97
2022-02-01	86.54
2022-03-01	84.29
2022-04-01	86.04
2022-05-01	88.74
2022-06-01	87.22
2022-07-01	92.8
2022-08-01	97.24
2022-09-01	94.79
2022-10-01	89.81
2022-11-01	92.9
2022-12-01	95.31
2023-01-01	93.37
2023-02-01	96.68
2023-03-01	96.45
2023-04-01	93.43
2023-05-01	93.41
2023-06-01	96.27
2023-07-01	93.74
2023-08-01	93.21
2023-09-01	94.03
2023-10-01	94.8
2023-11-01	94.55
2023-12-01	93.03
2024-01-01	92.26
2024-02-01	91.16
2024-03-01	90.05
2024-04-01	97.17
2024-05-01	98.76
2024-06-01	100.1
2024-07-01	102.11
2024-08-01	102.59
2024-09-01	101.97
2024-10-01	101.94
2024-11-01	101.25
2024-12-01	99.49
2025-01-01	103.82
2025-02-01	101.66
2025-03-01	102.57
2025-04-01	107.34
2025-05-01	102.98
2025-06-01	102.03
2025-07-01	102.42
2025-08-01	103.66
2025-09-01	103.24
2025-10-01	104.1
2025-11-01	104.44
2025-12-01	104.18
2026-01-01	104.66
2026-02-01	105.96
2026-03-01	107.11
2026-04-01	105.08
2026-05-01	107.12
