date	value
2017-09-01	72.44
2017-10-01	71.49
2017-11-01	73.18
2017-12-01	76.18
2018-01-01	72.83
2018-02-01	73.02
2018-03-01	71.21
2018-04-01	71.42
2018-05-01	72.05
2018-06-01	72.3
2018-07-01	71.07
2018-08-01	72.21
2018-09-01	72.99
2018-10-01	73.72
2018-11-01	74.66
2018-12-01	76.5
2019-01-01	75.09
2019-02-01	75.32
2019-03-01	76.62
2019-04-01	77.1
2019-05-01	74.44
2019-06-01	74.23
2019-07-01	77.34
2019-08-01	78.95
2019-09-01	77.54
2019-10-01	76.91
2019-11-01	78.71
2019-12-01	80.74
2020-01-01	80.02
2020-02-01	80.45
2020-03-01	85.24
2020-04-01	87.78
2020-05-01	84.65
2020-06-01	79.22
2020-07-01	78.4
2020-08-01	80.62
2020-09-01	80.34
2020-10-01	79.77
2020-11-01	83
2020-12-01	82.87
2021-01-01	81.79
2021-02-01	79.11
2021-03-01	80.13
2021-04-01	79.84
2021-05-01	80.25
2021-06-01	80.65
2021-07-01	80.26
2021-08-01	80.47
2021-09-01	81.7
2021-10-01	78.96
2021-11-01	80.83
2021-12-01	82.72
2022-01-01	82.58
2022-02-01	78.07
2022-03-01	86.66
2022-04-01	87.59
2022-05-01	85.41
2022-06-01	88.09
2022-07-01	88.95
2022-08-01	92.07
2022-09-01	92.42
2022-10-01	89.52
2022-11-01	93.94
2022-12-01	97.76
2023-01-01	95.32
2023-02-01	90.43
2023-03-01	94.56
2023-04-01	91.92
2023-05-01	95.64
2023-06-01	95.14
2023-07-01	94.48
2023-08-01	96.03
2023-09-01	98.12
2023-10-01	98.06
2023-11-01	101.9
2023-12-01	105.25
2024-01-01	101.27
2024-02-01	97.8
2024-03-01	99.26
2024-04-01	99.2
2024-05-01	98.45
2024-06-01	97.2
2024-07-01	97.13
2024-08-01	100.87
2024-09-01	101.17
2024-10-01	97.66
2024-11-01	99.91
2024-12-01	103.98
2025-01-01	102.47
2025-02-01	99.94
2025-03-01	101.09
2025-04-01	100.01
2025-05-01	98.73
2025-06-01	99.3
2025-07-01	98.96
2025-08-01	99.74
2025-09-01	100
2025-10-01	100.49
2025-11-01	104.03
2025-12-01	111.26
