date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	22.2
2018-10-01	21.4
2018-11-01	3.4
2018-12-01	-3.8
2019-01-01	-8.4
2019-02-01	-4
2019-03-01	2.1
2019-04-01	2.9
2019-05-01	0.6
2019-06-01	-4.8
2019-07-01	-2.6
2019-08-01	-3.4
2019-09-01	-5.6
2019-10-01	-5
2019-11-01	4.4
2019-12-01	10.9
2020-01-01	17.1
2020-02-01	8.5
2020-03-01	-6.4
2020-04-01	-25.6
2020-05-01	-26.1
2020-06-01	-15.3
2020-07-01	-12.7
2020-08-01	-12.8
2020-09-01	-14.7
2020-10-01	-18.2
2020-11-01	-17.4
2020-12-01	-14.3
2021-01-01	-12.3
2021-02-01	-6.9
2021-03-01	9.9
2021-04-01	32.9
2021-05-01	30.6
2021-06-01	19.4
2021-07-01	23.6
2021-08-01	24
2021-09-01	26.5
2021-10-01	33.9
2021-11-01	37
2021-12-01	26.5
2022-01-01	29.7
2022-02-01	34
2022-03-01	40.9
2022-04-01	19.4
2022-05-01	33.7
2022-06-01	43.2
2022-07-01	29.2
2022-08-01	15
2022-09-01	10.1
2022-10-01	11.8
2022-11-01	16.6
2022-12-01	10.8
2023-01-01	7.5
2023-02-01	5.6
2023-03-01	-8.2
2023-04-01	9.5
2023-05-01	-8
2023-06-01	-10.6
2023-07-01	-7.6
2023-08-01	13.9
2023-09-01	19.7
2023-10-01	8.6
2023-11-01	2.3
2023-12-01	5.3
2024-01-01	3.1
2024-02-01	4.1
2024-03-01	8.1
2024-04-01	7.4
2024-05-01	9.3
2024-06-01	6.6
2024-07-01	4
2024-08-01	-7.6
2024-09-01	-14
2024-10-01	-11.5
2024-11-01	-10.2
2024-12-01	-1.4
2025-01-01	-1.9
2025-02-01	-5.5
2025-03-01	-7.6
2025-04-01	-12
2025-05-01	-10
2025-06-01	-8
