date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	2373
1974-12-01	2352
1975-03-01	2440
1975-06-01	2466
1975-09-01	2409
1975-12-01	2399
1976-03-01	2450
1976-06-01	2523
1976-09-01	2554
1976-12-01	2563
1977-03-01	2521
1977-06-01	2474
1977-09-01	2405
1977-12-01	2487
1978-03-01	2198
1978-06-01	2276
1978-09-01	2314
1978-12-01	2315
1979-03-01	2496
1979-06-01	2506
1979-09-01	2542
1979-12-01	2604
1980-03-01	2630
1980-06-01	2656
1980-09-01	2673
1980-12-01	2679
1981-03-01	2585
1981-06-01	2542
1981-09-01	2602
1981-12-01	2529
1982-03-01	2653
1982-06-01	2794
1982-09-01	2869
1982-12-01	2861
1983-03-01	2747
1983-06-01	2726
1983-09-01	2785
1983-12-01	2753
1984-03-01	2764
1984-06-01	2886
1984-09-01	2880
1984-12-01	3006
1985-03-01	2979
1985-06-01	2896
1985-09-01	2917
1985-12-01	2881
1986-03-01	3062
1986-06-01	3096
1986-09-01	3006
1986-12-01	2875
1987-03-01	2992
1987-06-01	3014
1987-09-01	3018
1987-12-01	3018
1988-03-01	3065
1988-06-01	3087
1988-09-01	3103
1988-12-01	3156
1989-03-01	3090
1989-06-01	3137
1989-09-01	3239
1989-12-01	3279
1990-03-01	3311
1990-06-01	3255
1990-09-01	3308
1990-12-01	3448
1991-03-01	3457
1991-06-01	3473
1991-09-01	3455
1991-12-01	3426
1992-03-01	3339
1992-06-01	3312
1992-09-01	3363
1992-12-01	3203
1993-03-01	3357
1993-06-01	3500
1993-09-01	3413
1993-12-01	3419
1994-03-01	3480
1994-06-01	3516
1994-09-01	3617
1994-12-01	3610
1995-03-01	3503
1995-06-01	3536
1995-09-01	3641
1995-12-01	3522
1996-03-01	3519
1996-06-01	3537
1996-09-01	3507
1996-12-01	3479
1997-03-01	3582
1997-06-01	3570
1997-09-01	3559
1997-12-01	3664
1998-03-01	3726
1998-06-01	3719
1998-09-01	3731
1998-12-01	3783
1999-03-01	3735
1999-06-01	3777
1999-09-01	3725
1999-12-01	3748
2000-03-01	3810
2000-06-01	3763
2000-09-01	3799
2000-12-01	3792
2001-03-01	3904
2001-06-01	3906
2001-09-01	3847
2001-12-01	4152
2002-03-01	4147
2002-06-01	4012
2002-09-01	4221
2002-12-01	4117
2003-03-01	3958
2003-06-01	3900
2003-09-01	3865
2003-12-01	3902
2004-03-01	3946
2004-06-01	3975
2004-09-01	3997
2004-12-01	3890
2005-03-01	3899
2005-06-01	3942
2005-09-01	3802
2005-12-01	3803
2006-03-01	3902
2006-06-01	3949
2006-09-01	3945
2006-12-01	3993
2007-03-01	3901
2007-06-01	3850
2007-09-01	3840
2007-12-01	3749
2008-03-01	3703
2008-06-01	3776
2008-09-01	3811
2008-12-01	3722
2009-03-01	4140
2009-06-01	3925
2009-09-01	3801
2009-12-01	4163
2010-03-01	4093
2010-06-01	4059
2010-09-01	4074
2010-12-01	4209
2011-03-01	4325
2011-06-01	4437
2011-09-01	4324
2011-12-01	4326
2012-03-01	4426
2012-06-01	4595
2012-09-01	4655
2012-12-01	4574
2013-03-01	4534
2013-06-01	4524
2013-09-01	4381
2013-12-01	4390
2014-03-01	4458
2014-06-01	4309
2014-09-01	4422
2014-12-01	4539
2015-03-01	4562
2015-06-01	4622
2015-09-01	4618
2015-12-01	4745
2016-03-01	4695
2016-06-01	4717
2016-09-01	4577
2016-12-01	4719
2017-03-01	4848
2017-06-01	4932
2017-09-01	5014
2017-12-01	5044
2018-03-01	5134
2018-06-01	5174
2018-09-01	5151
2018-12-01	5064
2019-03-01	5028
2019-06-01	5109
2019-09-01	5034
2019-12-01	5005
2020-03-01	4782
2020-06-01	4895
2020-09-01	5035
2020-12-01	5064
2021-03-01	5087
2021-06-01	5107
2021-09-01	5301
2021-12-01	5214
2022-03-01	5302
2022-06-01	5415
2022-09-01	5446
2022-12-01	5342
2023-03-01	5384
