date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	
1985-12-01	
1986-03-01	
1986-06-01	
1986-09-01	
1986-12-01	
1987-03-01	
1987-06-01	
1987-09-01	
1987-12-01	
1988-03-01	
1988-06-01	
1988-09-01	
1988-12-01	
1989-03-01	
1989-06-01	
1989-09-01	
1989-12-01	
1990-03-01	
1990-06-01	
1990-09-01	
1990-12-01	
1991-03-01	
1991-06-01	
1991-09-01	
1991-12-01	
1992-03-01	
1992-06-01	
1992-09-01	
1992-12-01	
1993-03-01	
1993-06-01	
1993-09-01	
1993-12-01	
1994-03-01	
1994-06-01	
1994-09-01	
1994-12-01	
1995-03-01	
1995-06-01	
1995-09-01	77805
1995-12-01	76562
1996-03-01	78758
1996-06-01	80422
1996-09-01	77943
1996-12-01	79469
1997-03-01	82961
1997-06-01	86596
1997-09-01	86281
1997-12-01	88730
1998-03-01	89420
1998-06-01	89983
1998-09-01	91508
1998-12-01	92460
1999-03-01	91105
1999-06-01	91078
1999-09-01	94412
1999-12-01	97729
2000-03-01	99833
2000-06-01	104243
2000-09-01	104232
2000-12-01	103277
2001-03-01	104989
2001-06-01	107375
2001-09-01	107730
2001-12-01	109308
2002-03-01	111792
2002-06-01	114647
2002-09-01	116153
2002-12-01	120059
2003-03-01	120669
2003-06-01	117093
2003-09-01	118556
2003-12-01	122522
2004-03-01	125176
2004-06-01	128998
2004-09-01	131546
2004-12-01	135580
2005-03-01	135418
2005-06-01	143664
2005-09-01	145983
2005-12-01	150622
2006-03-01	152270
2006-06-01	156943
2006-09-01	159865
2006-12-01	161433
2007-03-01	166611
2007-06-01	169151
2007-09-01	170348
2007-12-01	174387
2008-03-01	182232
2008-06-01	190844
2008-09-01	199055
2008-12-01	204889
2009-03-01	199530
2009-06-01	184544
2009-09-01	182889
2009-12-01	188814
2010-03-01	194075
2010-06-01	204450
2010-09-01	206841
2010-12-01	208230
2011-03-01	213778
2011-06-01	216922
2011-09-01	228068
2011-12-01	228370
2012-03-01	225646
2012-06-01	235303
2012-09-01	232127
2012-12-01	231880
2013-03-01	231214
2013-06-01	233783
2013-09-01	239807
2013-12-01	241311
2014-03-01	245879
2014-06-01	238509
2014-09-01	236705
2014-12-01	237314
2015-03-01	238020
2015-06-01	234708
2015-09-01	238153
2015-12-01	235410
2016-03-01	233635
2016-06-01	234992
2016-09-01	236434
2016-12-01	252627
2017-03-01	254940
2017-06-01	254270
2017-09-01	258915
2017-12-01	260757
2018-03-01	270274
2018-06-01	274524
2018-09-01	281661
2018-12-01	284141
2019-03-01	286742
2019-06-01	290868
2019-09-01	296002
2019-12-01	289382
2020-03-01	289855
2020-06-01	276847
2020-09-01	278745
2020-12-01	294446
2021-03-01	309438
2021-06-01	319716
2021-09-01	329423
2021-12-01	337860
2022-03-01	358719
2022-06-01	383822
