date	value
1983-09-01	19
1983-12-01	21
1984-03-01	12
1984-06-01	15
1984-09-01	20
1984-12-01	24
1985-03-01	26
1985-06-01	23
1985-09-01	25
1985-12-01	15
1986-03-01	11
1986-06-01	9
1986-09-01	11
1986-12-01	8
1987-03-01	7
1987-06-01	10
1987-09-01	10
1987-12-01	15
1988-03-01	13
1988-06-01	9
1988-09-01	10
1988-12-01	8
1989-03-01	3
1989-06-01	5
1989-09-01	10
1989-12-01	9
1990-03-01	14
1990-06-01	18
1990-09-01	20
1990-12-01	25
1991-03-01	20
1991-06-01	24
1991-09-01	21
1991-12-01	21
1992-03-01	38
1992-06-01	31
1992-09-01	33
1992-12-01	25
1993-03-01	26
1993-06-01	27
1993-09-01	42
1993-12-01	39
1994-03-01	31
1994-06-01	32
1994-09-01	38
1994-12-01	45
1995-03-01	36
1995-06-01	48
1995-09-01	55
1995-12-01	48
1996-03-01	46
1996-06-01	44
1996-09-01	51
1996-12-01	59
1997-03-01	59
1997-06-01	61
1997-09-01	70
1997-12-01	78
1998-03-01	65
1998-06-01	71
1998-09-01	90
1998-12-01	114
1999-03-01	104
1999-06-01	113
1999-09-01	84
1999-12-01	72
2000-03-01	52
2000-06-01	66
2000-09-01	57
2000-12-01	34
2001-03-01	23
2001-06-01	39
2001-09-01	55
2001-12-01	52
2002-03-01	35
2002-06-01	28
2002-09-01	45
2002-12-01	51
2003-03-01	35
2003-06-01	40
2003-09-01	45
2003-12-01	59
2004-03-01	36
2004-06-01	41
2004-09-01	52
2004-12-01	63
2005-03-01	59
2005-06-01	57
2005-09-01	66
2005-12-01	91
2006-03-01	74
2006-06-01	81
2006-09-01	95
2006-12-01	68
2007-03-01	92
2007-06-01	87
2007-09-01	107
2007-12-01	108
2008-03-01	95
2008-06-01	100
2008-09-01	109
2008-12-01	100
2009-03-01	70
2009-06-01	104
2009-09-01	120
2009-12-01	101
2010-03-01	105
2010-06-01	127
2010-09-01	122
2010-12-01	131
2011-03-01	103
2011-06-01	122
2011-09-01	113
2011-12-01	119
2012-03-01	86
2012-06-01	84
2012-09-01	140
2012-12-01	82
2013-03-01	64
2013-06-01	126
2013-09-01	209
2013-12-01	214
2014-03-01	179
2014-06-01	173
2014-09-01	196
2014-12-01	174
2015-03-01	157
2015-06-01	167
2015-09-01	173
2015-12-01	156
2016-03-01	123
2016-06-01	138
2016-09-01	107
2016-12-01	101
2017-03-01	82
2017-06-01	79
2017-09-01	86
2017-12-01	82
2018-03-01	69
2018-06-01	94
2018-09-01	78
2018-12-01	78
2019-03-01	61
2019-06-01	52
2019-09-01	58
2019-12-01	52
2020-03-01	47
2020-06-01	50
2020-09-01	64
2020-12-01	67
2021-03-01	62
2021-06-01	78
2021-09-01	92
2021-12-01	67
2022-03-01	53
2022-06-01	68
2022-09-01	86
2022-12-01	71
2023-03-01	73
2023-06-01	78
2023-09-01	91
2023-12-01	63
