date	value
2017-09-01	84.63
2017-10-01	84.69
2017-11-01	84.7
2017-12-01	84.76
2018-01-01	84.83
2018-02-01	84.83
2018-03-01	84.83
2018-04-01	84.84
2018-05-01	84.89
2018-06-01	84.89
2018-07-01	85.24
2018-08-01	85.26
2018-09-01	85.1
2018-10-01	85.27
2018-11-01	85.27
2018-12-01	85.3
2019-01-01	84.69
2019-02-01	84.69
2019-03-01	84.02
2019-04-01	84.08
2019-05-01	85.17
2019-06-01	84.77
2019-07-01	84.77
2019-08-01	85.02
2019-09-01	84.84
2019-10-01	84.83
2019-11-01	85.77
2019-12-01	85.77
2020-01-01	85.75
2020-02-01	85.75
2020-03-01	85.75
2020-04-01	86.42
2020-05-01	86.42
2020-06-01	86.48
2020-07-01	86.61
2020-08-01	86.61
2020-09-01	85.69
2020-10-01	84.34
2020-11-01	84.69
2020-12-01	83.67
2021-01-01	84.26
2021-02-01	85.35
2021-03-01	86.3
2021-04-01	81.7
2021-05-01	86.47
2021-06-01	85.36
2021-07-01	90.73
2021-08-01	91.04
2021-09-01	92.24
2021-10-01	90.32
2021-11-01	92.64
2021-12-01	93.45
2022-01-01	93.06
2022-02-01	94.27
2022-03-01	95.91
2022-04-01	96.4
2022-05-01	97.33
2022-06-01	97.79
2022-07-01	97.76
2022-08-01	98.55
2022-09-01	98.6
2022-10-01	97.87
2022-11-01	98.02
2022-12-01	98.24
2023-01-01	98.21
2023-02-01	98.21
2023-03-01	98.21
2023-04-01	98.04
2023-05-01	98.16
2023-06-01	99.49
2023-07-01	99.64
2023-08-01	100.15
2023-09-01	100.15
2023-10-01	100.18
2023-11-01	100.18
2023-12-01	100.18
2024-01-01	100.19
2024-02-01	100.19
2024-03-01	100.19
2024-04-01	100.17
2024-05-01	100.21
2024-06-01	100.23
2024-07-01	100.21
2024-08-01	100.13
2024-09-01	100.22
2024-10-01	98.45
2024-11-01	98.5
2024-12-01	98.52
2025-01-01	98.47
2025-02-01	98.51
2025-03-01	97.84
2025-04-01	98.1
2025-05-01	98.03
2025-06-01	97.09
2025-07-01	100.27
2025-08-01	100.09
2025-09-01	100
2025-10-01	99.83
