date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	0.96257
2021-11-01	0.98282
2021-12-01	0.99168
2022-01-01	1.00228
2022-02-01	0.99652
2022-03-01	1.01341
2022-04-01	1.00074
2022-05-01	0.99974
2022-06-01	0.98589
2022-07-01	1.04077
2022-08-01	1.01907
2022-09-01	1.00576
2022-10-01	0.96217
2022-11-01	0.98212
2022-12-01	0.9879
2023-01-01	1.00524
2023-02-01	0.9973
2023-03-01	1.01352
2023-04-01	0.99981
2023-05-01	0.99992
2023-06-01	0.98534
2023-07-01	1.0429
2023-08-01	1.01972
2023-09-01	1.00708
2023-10-01	0.96099
2023-11-01	0.98021
2023-12-01	0.98191
2024-01-01	1.01061
2024-02-01	0.99795
2024-03-01	1.01426
2024-04-01	0.99818
2024-05-01	1.00005
2024-06-01	0.98425
2024-07-01	1.04587
2024-08-01	1.02055
2024-09-01	1.00892
2024-10-01	0.95954
2024-11-01	0.97823
2024-12-01	0.97572
2025-01-01	1.01634
2025-02-01	0.99823
2025-03-01	1.01549
2025-04-01	0.99594
2025-05-01	0.99946
2025-06-01	0.98329
2025-07-01	1.05008
2025-08-01	1.02074
2025-09-01	1.01042
2025-10-01	0.95839
2025-11-01	0.97633
2025-12-01	0.96929
2026-01-01	1.02158
2026-02-01	0.99865
2026-03-01	1.01656
2026-04-01	0.99485
