date	value
2017-09-01	82.69
2017-10-01	82.1
2017-11-01	82.48
2017-12-01	82.18
2018-01-01	82.91
2018-02-01	82.64
2018-03-01	82.96
2018-04-01	82.9
2018-05-01	83.16
2018-06-01	82.42
2018-07-01	82.38
2018-08-01	82.56
2018-09-01	82.43
2018-10-01	82.06
2018-11-01	82.55
2018-12-01	81.81
2019-01-01	81.49
2019-02-01	82.03
2019-03-01	82.4
2019-04-01	82.71
2019-05-01	82.36
2019-06-01	81.86
2019-07-01	82.46
2019-08-01	82.48
2019-09-01	81.88
2019-10-01	82.65
2019-11-01	83.09
2019-12-01	82.48
2020-01-01	82.24
2020-02-01	83
2020-03-01	88.93
2020-04-01	92.76
2020-05-01	89.13
2020-06-01	85.18
2020-07-01	86.88
2020-08-01	84.7
2020-09-01	84.34
2020-10-01	84.45
2020-11-01	83.76
2020-12-01	83.65
2021-01-01	83.65
2021-02-01	85.02
2021-03-01	85.17
2021-04-01	84.3
2021-05-01	84.48
2021-06-01	83.85
2021-07-01	85.36
2021-08-01	84.84
2021-09-01	85.99
2021-10-01	86.91
2021-11-01	87.72
2021-12-01	89.32
2022-01-01	90.74
2022-02-01	94.08
2022-03-01	94.93
2022-04-01	94.64
2022-05-01	95.42
2022-06-01	95.98
2022-07-01	97.01
2022-08-01	97.12
2022-09-01	98.53
2022-10-01	98.62
2022-11-01	100.49
2022-12-01	100.94
2023-01-01	100.87
2023-02-01	102.54
2023-03-01	102.86
2023-04-01	102.8
2023-05-01	103.22
2023-06-01	102.83
2023-07-01	103.1
2023-08-01	103.3
2023-09-01	101.97
2023-10-01	101
2023-11-01	100.92
2023-12-01	101.6
2024-01-01	101.28
2024-02-01	101.52
2024-03-01	101.74
2024-04-01	102.62
2024-05-01	101.7
2024-06-01	101.59
2024-07-01	100.89
2024-08-01	101.08
2024-09-01	100.82
2024-10-01	99.92
2024-11-01	100.51
2024-12-01	100.38
2025-01-01	100.43
2025-02-01	100.35
2025-03-01	100.42
2025-04-01	101.34
2025-05-01	101.08
2025-06-01	100.65
2025-07-01	100.6
2025-08-01	100.93
2025-09-01	100
2025-10-01	100.04
2025-11-01	99.05
