date	value
2017-09-01	42.38
2017-10-01	43.92
2017-11-01	44.15
2017-12-01	44.23
2018-01-01	44.34
2018-02-01	44
2018-03-01	44.51
2018-04-01	45.07
2018-05-01	45.56
2018-06-01	45.42
2018-07-01	45.6
2018-08-01	45.77
2018-09-01	47.8
2018-10-01	50.23
2018-11-01	51.17
2018-12-01	50.91
2019-01-01	50.57
2019-02-01	50.37
2019-03-01	50.56
2019-04-01	51.31
2019-05-01	51.64
2019-06-01	51.97
2019-07-01	52.5
2019-08-01	52.33
2019-09-01	55.52
2019-10-01	57.31
2019-11-01	57.77
2019-12-01	58.06
2020-01-01	58.38
2020-02-01	58.41
2020-03-01	59.35
2020-04-01	60.02
2020-05-01	60.33
2020-06-01	60.55
2020-07-01	60.85
2020-08-01	60.72
2020-09-01	65.42
2020-10-01	68.84
2020-11-01	69.5
2020-12-01	69.14
2021-01-01	69.14
2021-02-01	68.68
2021-03-01	68.48
2021-04-01	68.8
2021-05-01	69.27
2021-06-01	68.94
2021-07-01	68.38
2021-08-01	68.09
2021-09-01	68.62
2021-10-01	69.27
2021-11-01	69.68
2021-12-01	70.11
2022-01-01	70.3
2022-02-01	70.28
2022-03-01	70.99
2022-04-01	71.2
2022-05-01	71.14
2022-06-01	71.19
2022-07-01	71.37
2022-08-01	71.5
2022-09-01	72.3
2022-10-01	72.77
2022-11-01	72.79
2022-12-01	72.76
2023-01-01	72.88
2023-02-01	73.01
2023-03-01	73.64
2023-04-01	74.14
2023-05-01	74.05
2023-06-01	73.9
2023-07-01	73.85
2023-08-01	74.13
2023-09-01	77.27
2023-10-01	80.13
2023-11-01	80.1
2023-12-01	80.23
2024-01-01	80.27
2024-02-01	80.4
2024-03-01	82.34
2024-04-01	83.69
2024-05-01	83.88
2024-06-01	84.14
2024-07-01	84.09
2024-08-01	84.1
2024-09-01	87.45
2024-10-01	90
2024-11-01	89.96
2024-12-01	90.16
2025-01-01	90.58
2025-02-01	91.16
2025-03-01	92.35
2025-04-01	93.92
2025-05-01	93.61
2025-06-01	93.46
2025-07-01	94.62
2025-08-01	94.57
2025-09-01	100
2025-10-01	100.77
