date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	202998
1987-06-01	207807
1988-06-01	206509
1989-06-01	211591
1990-06-01	223668
1991-06-01	226529
1992-06-01	231496
1993-06-01	235161
1994-06-01	235580
1995-06-01	248393
1996-06-01	255042
1997-06-01	258039
1998-06-01	263080
1999-06-01	282442
2000-06-01	289394
2001-06-01	294710
2002-06-01	306352
2003-06-01	316077
2004-06-01	330579
2005-06-01	345630
2006-06-01	360097
2007-06-01	373360
2008-06-01	388681
2009-06-01	406575
2010-06-01	433525
2011-06-01	439865
2012-06-01	451487
2013-06-01	451246
2014-06-01	452468
2015-06-01	455314
2016-06-01	477926
2017-06-01	510246
2018-06-01	528702
2019-06-01	554649
2020-06-01	586930
2021-06-01	622945
2022-06-01	664016
2023-06-01	680193
2024-06-01	709044
2025-06-01	739885
