date	value
2017-09-01	74.77
2017-10-01	75.01
2017-11-01	75.08
2017-12-01	74.83
2018-01-01	76.31
2018-02-01	74.85
2018-03-01	74.93
2018-04-01	74.7
2018-05-01	73.87
2018-06-01	73.81
2018-07-01	74.32
2018-08-01	73.99
2018-09-01	74.39
2018-10-01	75.1
2018-11-01	74.68
2018-12-01	74.52
2019-01-01	75.55
2019-02-01	75.69
2019-03-01	75.57
2019-04-01	75.24
2019-05-01	74.56
2019-06-01	75.91
2019-07-01	75.44
2019-08-01	77.3
2019-09-01	77.69
2019-10-01	78.04
2019-11-01	78.2
2019-12-01	78.45
2020-01-01	78.87
2020-02-01	78.13
2020-03-01	80.06
2020-04-01	80.95
2020-05-01	79.35
2020-06-01	78.91
2020-07-01	77.49
2020-08-01	78.67
2020-09-01	78.78
2020-10-01	79.02
2020-11-01	78.83
2020-12-01	78.18
2021-01-01	79.68
2021-02-01	80.22
2021-03-01	79.32
2021-04-01	79.13
2021-05-01	79.68
2021-06-01	79.14
2021-07-01	78.88
2021-08-01	79.46
2021-09-01	78.73
2021-10-01	79.68
2021-11-01	80.19
2021-12-01	80.62
2022-01-01	81.14
2022-02-01	83.28
2022-03-01	84.05
2022-04-01	82.81
2022-05-01	82.59
2022-06-01	83.77
2022-07-01	84.47
2022-08-01	85.9
2022-09-01	86.87
2022-10-01	88.39
2022-11-01	88.76
2022-12-01	90.53
2023-01-01	91.03
2023-02-01	89.97
2023-03-01	89.91
2023-04-01	91.28
2023-05-01	91.71
2023-06-01	90.81
2023-07-01	90.89
2023-08-01	93.84
2023-09-01	94.58
2023-10-01	95.12
2023-11-01	95.29
2023-12-01	96.02
2024-01-01	96.32
2024-02-01	95.73
2024-03-01	96.96
2024-04-01	96.28
2024-05-01	96.25
2024-06-01	95.54
2024-07-01	97
2024-08-01	96.78
2024-09-01	96.76
2024-10-01	99.34
2024-11-01	99.07
2024-12-01	98.34
2025-01-01	100.37
2025-02-01	98.59
2025-03-01	99.38
2025-04-01	99.52
2025-05-01	98.68
2025-06-01	99.17
2025-07-01	100.49
2025-08-01	100.5
2025-09-01	100
2025-10-01	99.95
2025-11-01	100.42
2025-12-01	100.99
