date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	47547
1985-12-01	51452
1986-03-01	45579
1986-06-01	54971
1986-09-01	48975
1986-12-01	52652
1987-03-01	46541
1987-06-01	55802
1987-09-01	48623
1987-12-01	53562
1988-03-01	47419
1988-06-01	52789
1988-09-01	48980
1988-12-01	51287
1989-03-01	48570
1989-06-01	58393
1989-09-01	51717
1989-12-01	54804
1990-03-01	52659
1990-06-01	59669
1990-09-01	54847
1990-12-01	55850
1991-03-01	53023
1991-06-01	57787
1991-09-01	57605
1991-12-01	57254
1992-03-01	52428
1992-06-01	58832
1992-09-01	58197
1992-12-01	57153
1993-03-01	54299
1993-06-01	60217
1993-09-01	55795
1993-12-01	57311
1994-03-01	55083
1994-06-01	62024
1994-09-01	62340
1994-12-01	60647
1995-03-01	57826
1995-06-01	61963
1995-09-01	60586
1995-12-01	61201
1996-03-01	59139
1996-06-01	68253
1996-09-01	59022
1996-12-01	62063
1997-03-01	62502
1997-06-01	68785
1997-09-01	63334
1997-12-01	68926
1998-03-01	58095
1998-06-01	68678
1998-09-01	66732
1998-12-01	70795
1999-03-01	66826
1999-06-01	75016
1999-09-01	70296
1999-12-01	72937
2000-03-01	67632
2000-06-01	77124
2000-09-01	70724
2000-12-01	73250
2001-03-01	71341
2001-06-01	78275
2001-09-01	72828
2001-12-01	76246
2002-03-01	74575
2002-06-01	81755
2002-09-01	74031
2002-12-01	78746
2003-03-01	76706
2003-06-01	85344
2003-09-01	76773
2003-12-01	82531
2004-03-01	78869
2004-06-01	91174
2004-09-01	81077
2004-12-01	85816
2005-03-01	81950
2005-06-01	95563
2005-09-01	85230
2005-12-01	90437
2006-03-01	85641
2006-06-01	97550
2006-09-01	89656
2006-12-01	93613
2007-03-01	87181
2007-06-01	101636
2007-09-01	89993
2007-12-01	96713
2008-03-01	91893
2008-06-01	108611
2008-09-01	98041
2008-12-01	102357
2009-03-01	95030
2009-06-01	109991
2009-09-01	100565
2009-12-01	107585
2010-03-01	103531
2010-06-01	120561
2010-09-01	104502
2010-12-01	110286
2011-03-01	104142
2011-06-01	120180
2011-09-01	105945
2011-12-01	114516
2012-03-01	104287
2012-06-01	126203
2012-09-01	107808
2012-12-01	117754
2013-03-01	107290
2013-06-01	118480
2013-09-01	108506
2013-12-01	116097
2014-03-01	106278
2014-06-01	121781
2014-09-01	107846
2014-12-01	113654
2015-03-01	106919
2015-06-01	127131
2015-09-01	111337
2015-12-01	118224
2016-03-01	112850
2016-06-01	135656
2016-09-01	119262
2016-12-01	127200
2017-03-01	120140
2017-06-01	143669
2017-09-01	124017
2017-12-01	133130
2018-03-01	125510
2018-06-01	146104
2018-09-01	130636
2018-12-01	138428
2019-03-01	130509
2019-06-01	155202
2019-09-01	138717
2019-12-01	146442
2020-03-01	142423
2020-06-01	159356
2020-09-01	147925
2020-12-01	155457
2021-03-01	149873
2021-06-01	169721
2021-09-01	158026
2021-12-01	164206
2022-03-01	162582
2022-06-01	179533
2022-09-01	162473
2022-12-01	168820
2023-03-01	164384
2023-06-01	184516
2023-09-01	170372
2023-12-01	175972
2024-03-01	171735
2024-06-01	190965
2024-09-01	179034
2024-12-01	185676
2025-03-01	178852
2025-06-01	196323
