date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	17503
1976-06-01	17289
1977-06-01	17464
1978-06-01	17593
1979-06-01	18315
1980-06-01	19337
1981-06-01	20778
1982-06-01	22582
1983-06-01	22290
1984-06-01	22428
1985-06-01	24639
1986-06-01	26811
1987-06-01	28751
1988-06-01	30586
1989-06-01	32727
1990-06-01	35096
1991-06-01	35210
1992-06-01	36784
1993-06-01	35486
1994-06-01	37940
1995-06-01	45155
1996-06-01	45657
1997-06-01	48009
1998-06-01	50599
1999-06-01	55493
2000-06-01	58162
2001-06-01	64626
2002-06-01	67733
2003-06-01	68917
2004-06-01	72358
2005-06-01	73562
2006-06-01	76383
2007-06-01	79051
2008-06-01	81952
2009-06-01	86701
2010-06-01	92403
2011-06-01	99779
2012-06-01	104642
2013-06-01	109231
2014-06-01	109725
2015-06-01	111899
2016-06-01	116280
2017-06-01	123809
2018-06-01	130516
2019-06-01	136653
2020-06-01	141544
2021-06-01	144530
2022-06-01	155205
