date	value
2017-09-01	63.65
2017-10-01	63.05
2017-11-01	63.31
2017-12-01	63.98
2018-01-01	63.52
2018-02-01	63.5
2018-03-01	63.96
2018-04-01	64.09
2018-05-01	63.55
2018-06-01	63.69
2018-07-01	63.37
2018-08-01	63.2
2018-09-01	63.09
2018-10-01	63.42
2018-11-01	63.52
2018-12-01	63.72
2019-01-01	63.63
2019-02-01	63.55
2019-03-01	63.68
2019-04-01	64.18
2019-05-01	64.11
2019-06-01	64.38
2019-07-01	65.26
2019-08-01	65.75
2019-09-01	65.89
2019-10-01	66.31
2019-11-01	66.33
2019-12-01	66.45
2020-01-01	66.53
2020-02-01	66.87
2020-03-01	67.16
2020-04-01	68.24
2020-05-01	68.18
2020-06-01	67.99
2020-07-01	68.12
2020-08-01	68.04
2020-09-01	68.01
2020-10-01	67.64
2020-11-01	67.25
2020-12-01	67.6
2021-01-01	67.82
2021-02-01	67.86
2021-03-01	67.18
2021-04-01	67.13
2021-05-01	67.16
2021-06-01	68.09
2021-07-01	67.98
2021-08-01	68.24
2021-09-01	67.88
2021-10-01	68.23
2021-11-01	67.28
2021-12-01	67.63
2022-01-01	68.2
2022-02-01	68.37
2022-03-01	68.74
2022-04-01	69.21
2022-05-01	69.64
2022-06-01	73.43
2022-07-01	74.2
2022-08-01	74.8
2022-09-01	75.08
2022-10-01	75.3
2022-11-01	75.53
2022-12-01	75.53
2023-01-01	75.62
2023-02-01	77.99
2023-03-01	78.38
2023-04-01	78.45
2023-05-01	79.09
2023-06-01	79.85
2023-07-01	79.96
2023-08-01	80.04
2023-09-01	82.02
2023-10-01	83.46
2023-11-01	83.43
2023-12-01	83.55
2024-01-01	83.38
2024-02-01	83.54
2024-03-01	83.88
2024-04-01	83.83
2024-05-01	84.22
2024-06-01	84.56
2024-07-01	85.67
2024-08-01	87.79
2024-09-01	92.49
2024-10-01	93.4
2024-11-01	94.04
2024-12-01	93.97
2025-01-01	94.5
2025-02-01	94.63
2025-03-01	96.06
2025-04-01	99.86
2025-05-01	100.95
2025-06-01	101.41
2025-07-01	100.99
2025-08-01	100.68
2025-09-01	100
2025-10-01	97.7
2025-11-01	96.93
