date	value
2017-09-01	76.38
2017-10-01	77.28
2017-11-01	77.5
2017-12-01	77.3
2018-01-01	77.58
2018-02-01	77.42
2018-03-01	77.24
2018-04-01	77.25
2018-05-01	77.23
2018-06-01	77.28
2018-07-01	76.95
2018-08-01	77.05
2018-09-01	77.24
2018-10-01	77.63
2018-11-01	78.3
2018-12-01	78.62
2019-01-01	79.59
2019-02-01	80.11
2019-03-01	79.83
2019-04-01	79.46
2019-05-01	80.1
2019-06-01	80.48
2019-07-01	80.49
2019-08-01	81.38
2019-09-01	81.56
2019-10-01	82.41
2019-11-01	82.07
2019-12-01	82.82
2020-01-01	83.27
2020-02-01	83.1
2020-03-01	85.53
2020-04-01	83.88
2020-05-01	84.45
2020-06-01	84.73
2020-07-01	84.9
2020-08-01	85.55
2020-09-01	84.79
2020-10-01	85.19
2020-11-01	85.85
2020-12-01	87.11
2021-01-01	87.12
2021-02-01	87.01
2021-03-01	87.15
2021-04-01	87.7
2021-05-01	87.84
2021-06-01	87.39
2021-07-01	87.51
2021-08-01	87.76
2021-09-01	87.92
2021-10-01	87.94
2021-11-01	88.56
2021-12-01	89.12
2022-01-01	91.44
2022-02-01	93.94
2022-03-01	92.38
2022-04-01	92.6
2022-05-01	93.54
2022-06-01	93.47
2022-07-01	94.28
2022-08-01	94.71
2022-09-01	94.73
2022-10-01	94.88
2022-11-01	95.35
2022-12-01	96.48
2023-01-01	95.94
2023-02-01	96.31
2023-03-01	96.17
2023-04-01	96.28
2023-05-01	96.11
2023-06-01	95.29
2023-07-01	95.96
2023-08-01	96.7
2023-09-01	95.57
2023-10-01	95.64
2023-11-01	95.01
2023-12-01	93.81
2024-01-01	93.7
2024-02-01	93.82
2024-03-01	94.87
2024-04-01	94.96
2024-05-01	95.34
2024-06-01	94.85
2024-07-01	95.7
2024-08-01	96.19
2024-09-01	96.12
2024-10-01	96.71
2024-11-01	97.28
2024-12-01	97.51
2025-01-01	97.77
2025-02-01	97.6
2025-03-01	98.31
2025-04-01	97.77
2025-05-01	98.54
2025-06-01	98.3
2025-07-01	98.5
2025-08-01	99.59
2025-09-01	100
2025-10-01	101.09
