date	value
2017-09-01	74.21
2017-10-01	73.91
2017-11-01	73.77
2017-12-01	73.34
2018-01-01	73.01
2018-02-01	72.9
2018-03-01	72.35
2018-04-01	72.33
2018-05-01	72.69
2018-06-01	72.51
2018-07-01	72.56
2018-08-01	72.99
2018-09-01	73.47
2018-10-01	73.18
2018-11-01	74.53
2018-12-01	74.2
2019-01-01	74.24
2019-02-01	73.63
2019-03-01	75.46
2019-04-01	76.79
2019-05-01	77.31
2019-06-01	77.05
2019-07-01	78.38
2019-08-01	78.29
2019-09-01	77.92
2019-10-01	78.73
2019-11-01	78.5
2019-12-01	78.49
2020-01-01	79.27
2020-02-01	78.7
2020-03-01	80.02
2020-04-01	81.47
2020-05-01	80.01
2020-06-01	80.28
2020-07-01	80.01
2020-08-01	80.59
2020-09-01	80.98
2020-10-01	81.16
2020-11-01	81.21
2020-12-01	80.95
2021-01-01	80.92
2021-02-01	80.79
2021-03-01	80.67
2021-04-01	80.43
2021-05-01	81.09
2021-06-01	81
2021-07-01	81.21
2021-08-01	81.28
2021-09-01	81.55
2021-10-01	81.32
2021-11-01	81.34
2021-12-01	82.73
2022-01-01	83.8
2022-02-01	84.89
2022-03-01	89.46
2022-04-01	90.84
2022-05-01	90.61
2022-06-01	91.46
2022-07-01	91.7
2022-08-01	92.81
2022-09-01	94.51
2022-10-01	96.59
2022-11-01	98.4
2022-12-01	98.62
2023-01-01	98.36
2023-02-01	99.07
2023-03-01	99.54
2023-04-01	98.95
2023-05-01	99.37
2023-06-01	101.35
2023-07-01	101.41
2023-08-01	100.76
2023-09-01	100.74
2023-10-01	100.5
2023-11-01	100.43
2023-12-01	100.66
2024-01-01	100.87
2024-02-01	100.96
2024-03-01	101.31
2024-04-01	100.58
2024-05-01	100.95
2024-06-01	101.69
2024-07-01	102.45
2024-08-01	102.54
2024-09-01	102.08
2024-10-01	98.9
2024-11-01	100.1
2024-12-01	100.19
2025-01-01	100.95
2025-02-01	100.74
2025-03-01	100.65
2025-04-01	101.52
2025-05-01	100.85
2025-06-01	100.57
2025-07-01	100.22
2025-08-01	100.71
2025-09-01	100.53
2025-10-01	101.29
2025-11-01	102.52
2025-12-01	101.76
2026-01-01	100.86
2026-02-01	100.47
2026-03-01	100
2026-04-01	99.77
2026-05-01	100.58
2026-06-01	100.02
2026-07-01	99.79
