date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	17269
1985-12-01	17898
1986-03-01	18217
1986-06-01	18676
1986-09-01	19322
1986-12-01	19506
1987-03-01	19489
1987-06-01	20080
1987-09-01	19849
1987-12-01	20413
1988-03-01	20721
1988-06-01	19959
1988-09-01	21041
1988-12-01	21385
1989-03-01	21557
1989-06-01	23192
1989-09-01	23493
1989-12-01	24151
1990-03-01	25117
1990-06-01	25592
1990-09-01	25592
1990-12-01	25687
1991-03-01	26275
1991-06-01	25794
1991-09-01	27442
1991-12-01	27497
1992-03-01	26730
1992-06-01	26889
1992-09-01	28060
1992-12-01	27462
1993-03-01	28050
1993-06-01	28189
1993-09-01	27633
1993-12-01	28135
1994-03-01	28156
1994-06-01	28647
1994-09-01	31366
1994-12-01	29517
1995-03-01	29647
1995-06-01	29523
1995-09-01	30921
1995-12-01	30765
1996-03-01	31033
1996-06-01	32329
1996-09-01	30792
1996-12-01	31113
1997-03-01	33176
1997-06-01	32129
1997-09-01	33224
1997-12-01	34200
1998-03-01	31383
1998-06-01	33313
1998-09-01	35949
1998-12-01	36549
1999-03-01	37055
1999-06-01	36636
1999-09-01	37318
1999-12-01	38083
2000-03-01	37176
2000-06-01	39313
2000-09-01	39514
2000-12-01	39978
2001-03-01	40426
2001-06-01	41043
2001-09-01	42110
2001-12-01	42468
2002-03-01	43319
2002-06-01	43708
2002-09-01	44426
2002-12-01	45472
2003-03-01	46210
2003-06-01	45873
2003-09-01	46435
2003-12-01	48255
2004-03-01	48523
2004-06-01	50009
2004-09-01	50786
2004-12-01	52152
2005-03-01	52790
2005-06-01	54883
2005-09-01	55956
2005-12-01	57483
2006-03-01	58101
2006-06-01	58638
2006-09-01	61695
2006-12-01	62057
2007-03-01	62120
2007-06-01	63723
2007-09-01	64353
2007-12-01	67393
2008-03-01	69017
2008-06-01	71104
2008-09-01	73797
2008-12-01	74922
2009-03-01	74845
2009-06-01	74990
2009-09-01	78012
2009-12-01	80371
2010-03-01	83671
2010-06-01	83450
2010-09-01	84178
2010-12-01	85346
2011-03-01	87125
2011-06-01	86114
2011-09-01	88502
2011-12-01	91433
2012-03-01	88815
2012-06-01	92031
2012-09-01	91479
2012-12-01	94926
2013-03-01	92697
2013-06-01	88068
2013-09-01	93291
2013-12-01	95399
2014-03-01	93728
2014-06-01	91862
2014-09-01	94151
2014-12-01	94819
2015-03-01	96090
2015-06-01	97516
2015-09-01	99085
2015-12-01	100781
2016-03-01	103263
2016-06-01	105133
2016-09-01	106339
2016-12-01	108505
2017-03-01	110196
2017-06-01	113343
2017-09-01	112223
2017-12-01	115177
2018-03-01	116940
2018-06-01	117230
2018-09-01	121222
2018-12-01	123239
2019-03-01	124734
2019-06-01	127873
2019-09-01	130641
2019-12-01	132617
2020-03-01	135632
2020-06-01	136636
2020-09-01	139953
2020-12-01	142306
2021-03-01	143358
2021-06-01	147272
2021-09-01	152628
2021-12-01	155221
2022-03-01	160564
2022-06-01	162471
2022-09-01	165104
2022-12-01	167698
2023-03-01	171084
2023-06-01	175709
2023-09-01	181118
2023-12-01	183733
2024-03-01	186705
2024-06-01	190106
2024-09-01	195833
