date	value
2017-09-01	83.67
2017-10-01	82.71
2017-11-01	83.1
2017-12-01	83.59
2018-01-01	84.02
2018-02-01	83.02
2018-03-01	83.6
2018-04-01	83.17
2018-05-01	83.03
2018-06-01	82.88
2018-07-01	82.95
2018-08-01	82.88
2018-09-01	82.74
2018-10-01	81.92
2018-11-01	82.53
2018-12-01	82.71
2019-01-01	82.61
2019-02-01	82.9
2019-03-01	82.86
2019-04-01	83.72
2019-05-01	83.29
2019-06-01	82.56
2019-07-01	83.53
2019-08-01	82.96
2019-09-01	82.62
2019-10-01	82.81
2019-11-01	83.63
2019-12-01	83.37
2020-01-01	83.47
2020-02-01	83.58
2020-03-01	88.78
2020-04-01	92.81
2020-05-01	88.92
2020-06-01	85.35
2020-07-01	86.87
2020-08-01	85.38
2020-09-01	85.11
2020-10-01	84.82
2020-11-01	84.45
2020-12-01	84.85
2021-01-01	84.8
2021-02-01	85.46
2021-03-01	85.32
2021-04-01	85.08
2021-05-01	84.99
2021-06-01	84.54
2021-07-01	85.67
2021-08-01	85.9
2021-09-01	86.5
2021-10-01	86.69
2021-11-01	87.22
2021-12-01	88.92
2022-01-01	90.21
2022-02-01	91.55
2022-03-01	92.49
2022-04-01	93.08
2022-05-01	93.94
2022-06-01	94.09
2022-07-01	95.07
2022-08-01	95.71
2022-09-01	96.76
2022-10-01	96.47
2022-11-01	98.41
2022-12-01	99.45
2023-01-01	99.03
2023-02-01	100.58
2023-03-01	100.86
2023-04-01	100.89
2023-05-01	101.31
2023-06-01	101.09
2023-07-01	101.31
2023-08-01	101.48
2023-09-01	100.89
2023-10-01	99.58
2023-11-01	99.61
2023-12-01	101.1
2024-01-01	100.76
2024-02-01	100.41
2024-03-01	100.97
2024-04-01	101.05
2024-05-01	100.54
2024-06-01	100.5
2024-07-01	100.08
2024-08-01	100.3
2024-09-01	99.65
2024-10-01	98.9
2024-11-01	99.03
2024-12-01	99.48
2025-01-01	100.04
2025-02-01	99.9
2025-03-01	99.81
2025-04-01	100.92
2025-05-01	100.2
2025-06-01	99.91
2025-07-01	100.31
2025-08-01	100.61
2025-09-01	100
2025-10-01	99.73
