date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	
1987-06-01	
1988-06-01	
1989-06-01	
1990-06-01	
1991-06-01	
1992-06-01	
1993-06-01	
1994-06-01	
1995-06-01	
1996-06-01	
1997-06-01	
1998-06-01	
1999-06-01	
2000-06-01	
2001-06-01	
2002-06-01	82886
2003-06-01	95636
2004-06-01	107729
2005-06-01	120275
2006-06-01	129665
2007-06-01	134722
2008-06-01	148420
2009-06-01	147906
2010-06-01	142490
2011-06-01	144764
2012-06-01	147405
2013-06-01	139465
2014-06-01	140202
2015-06-01	148519
2016-06-01	147742
2017-06-01	152435
2018-06-01	174401
2019-06-01	177912
2020-06-01	171254
2021-06-01	172823
2022-06-01	186678
2023-06-01	207080
2024-06-01	218151
