date	value
2017-09-01	78.07
2017-10-01	77.79
2017-11-01	78.56
2017-12-01	78.27
2018-01-01	77.64
2018-02-01	77.57
2018-03-01	78.53
2018-04-01	78.23
2018-05-01	78.96
2018-06-01	77.92
2018-07-01	77.27
2018-08-01	77.95
2018-09-01	77.67
2018-10-01	77.65
2018-11-01	78.39
2018-12-01	77.89
2019-01-01	78.07
2019-02-01	78.83
2019-03-01	78.22
2019-04-01	78.16
2019-05-01	79.04
2019-06-01	78.9
2019-07-01	78.96
2019-08-01	80.45
2019-09-01	81.47
2019-10-01	82.44
2019-11-01	82.61
2019-12-01	83.24
2020-01-01	83.29
2020-02-01	83.29
2020-03-01	86.88
2020-04-01	87.57
2020-05-01	86.46
2020-06-01	86.89
2020-07-01	87.21
2020-08-01	88.13
2020-09-01	87.94
2020-10-01	87
2020-11-01	87.56
2020-12-01	87.56
2021-01-01	87.39
2021-02-01	86.52
2021-03-01	87.93
2021-04-01	88.49
2021-05-01	89.07
2021-06-01	88.48
2021-07-01	88.84
2021-08-01	89.86
2021-09-01	89.02
2021-10-01	88.67
2021-11-01	90.7
2021-12-01	89.64
2022-01-01	92.57
2022-02-01	94.45
2022-03-01	94.31
2022-04-01	93.99
2022-05-01	94.88
2022-06-01	96.47
2022-07-01	96.78
2022-08-01	97.5
2022-09-01	97.64
2022-10-01	97.26
2022-11-01	98.82
2022-12-01	99.79
2023-01-01	99.9
2023-02-01	100.12
2023-03-01	100.42
2023-04-01	99.7
2023-05-01	100.51
2023-06-01	100.08
2023-07-01	100.85
2023-08-01	101.67
2023-09-01	100.66
2023-10-01	101.75
2023-11-01	101.44
2023-12-01	97.99
2024-01-01	97.13
2024-02-01	99.01
2024-03-01	101.42
2024-04-01	100.65
2024-05-01	100.29
2024-06-01	99.94
2024-07-01	100.15
2024-08-01	99.45
2024-09-01	98.95
2024-10-01	100.23
2024-11-01	100.68
2024-12-01	101.27
2025-01-01	101
2025-02-01	102.01
2025-03-01	102.19
2025-04-01	101.48
2025-05-01	101.81
2025-06-01	101.13
2025-07-01	100.84
2025-08-01	101.4
2025-09-01	100
2025-10-01	101.18
2025-11-01	101.97
