date	value
2017-09-01	71.97
2017-10-01	72.03
2017-11-01	71.61
2017-12-01	72.67
2018-01-01	73.16
2018-02-01	72.41
2018-03-01	72.17
2018-04-01	72.93
2018-05-01	72.03
2018-06-01	71.9
2018-07-01	72.29
2018-08-01	72.88
2018-09-01	71.64
2018-10-01	72.17
2018-11-01	71.79
2018-12-01	72.55
2019-01-01	73.3
2019-02-01	72.94
2019-03-01	73.07
2019-04-01	73.24
2019-05-01	72.85
2019-06-01	72.36
2019-07-01	73.32
2019-08-01	73
2019-09-01	72.42
2019-10-01	73.43
2019-11-01	73.99
2019-12-01	74.29
2020-01-01	75.89
2020-02-01	74.79
2020-03-01	77.18
2020-04-01	79.1
2020-05-01	75.38
2020-06-01	75.24
2020-07-01	75.92
2020-08-01	76.04
2020-09-01	75.5
2020-10-01	76.28
2020-11-01	75.92
2020-12-01	76.78
2021-01-01	77.96
2021-02-01	76.17
2021-03-01	76.38
2021-04-01	76.34
2021-05-01	75.45
2021-06-01	76.04
2021-07-01	76.18
2021-08-01	76.31
2021-09-01	76.27
2021-10-01	76.74
2021-11-01	76.7
2021-12-01	77.35
2022-01-01	79.31
2022-02-01	78.55
2022-03-01	79.71
2022-04-01	79.84
2022-05-01	78.82
2022-06-01	80.22
2022-07-01	80.99
2022-08-01	82.17
2022-09-01	83.26
2022-10-01	83.65
2022-11-01	83.57
2022-12-01	85.65
2023-01-01	87.02
2023-02-01	87.69
2023-03-01	88.54
2023-04-01	88.67
2023-05-01	88.3
2023-06-01	88.9
2023-07-01	88.15
2023-08-01	87.55
2023-09-01	88.7
2023-10-01	88.24
2023-11-01	89.59
2023-12-01	92.27
2024-01-01	94.28
2024-02-01	92.28
2024-03-01	92.28
2024-04-01	93.3
2024-05-01	92.5
2024-06-01	92.21
2024-07-01	93.05
2024-08-01	92.14
2024-09-01	92.92
2024-10-01	92.07
2024-11-01	92.82
2024-12-01	95.01
2025-01-01	97.55
2025-02-01	95.03
2025-03-01	95.85
2025-04-01	98.27
2025-05-01	97.34
2025-06-01	97.79
2025-07-01	98.22
2025-08-01	99
2025-09-01	100
2025-10-01	99.1
2025-11-01	99.4
