date	value
2017-09-01	79.24
2017-10-01	78.92
2017-11-01	80.05
2017-12-01	77.99
2018-01-01	80.79
2018-02-01	80.69
2018-03-01	80.26
2018-04-01	80.63
2018-05-01	80.21
2018-06-01	80.63
2018-07-01	82.63
2018-08-01	80.37
2018-09-01	81.84
2018-10-01	81.19
2018-11-01	81.96
2018-12-01	83.35
2019-01-01	85.3
2019-02-01	86.46
2019-03-01	84.26
2019-04-01	84.98
2019-05-01	85.39
2019-06-01	85.97
2019-07-01	87.27
2019-08-01	87.43
2019-09-01	87.15
2019-10-01	86.02
2019-11-01	85.8
2019-12-01	86.76
2020-01-01	85.91
2020-02-01	85.72
2020-03-01	87.16
2020-04-01	83.58
2020-05-01	84.87
2020-06-01	84.52
2020-07-01	86.49
2020-08-01	87.04
2020-09-01	86.62
2020-10-01	85.04
2020-11-01	85.97
2020-12-01	88.16
2021-01-01	88.04
2021-02-01	87.77
2021-03-01	87.55
2021-04-01	88.21
2021-05-01	86.73
2021-06-01	86.4
2021-07-01	86.76
2021-08-01	86.45
2021-09-01	87.65
2021-10-01	86.63
2021-11-01	85.04
2021-12-01	86.2
2022-01-01	88.64
2022-02-01	92.49
2022-03-01	91
2022-04-01	92.05
2022-05-01	92.02
2022-06-01	91.66
2022-07-01	92.76
2022-08-01	95.35
2022-09-01	95.39
2022-10-01	93.82
2022-11-01	95.15
2022-12-01	96.47
2023-01-01	96.34
2023-02-01	96.45
2023-03-01	97.32
2023-04-01	99.25
2023-05-01	99.29
2023-06-01	98.01
2023-07-01	99.08
2023-08-01	99.68
2023-09-01	99.89
2023-10-01	98.65
2023-11-01	97.89
2023-12-01	97.18
2024-01-01	98.79
2024-02-01	97.9
2024-03-01	98.6
2024-04-01	98.51
2024-05-01	98.74
2024-06-01	98.05
2024-07-01	100.89
2024-08-01	101.02
2024-09-01	99.97
2024-10-01	101.03
2024-11-01	100.42
2024-12-01	101.43
2025-01-01	102.5
2025-02-01	101.53
2025-03-01	101.6
2025-04-01	100.3
2025-05-01	101.04
2025-06-01	100.82
2025-07-01	101.08
2025-08-01	100.33
2025-09-01	100
2025-10-01	100.39
2025-11-01	100.27
2025-12-01	101.73
