date	value
2017-09-01	42.48
2017-10-01	44.23
2017-11-01	44.3
2017-12-01	44.1
2018-01-01	44.29
2018-02-01	44.19
2018-03-01	44.69
2018-04-01	45.31
2018-05-01	45.77
2018-06-01	45.7
2018-07-01	45.69
2018-08-01	45.77
2018-09-01	47.95
2018-10-01	50.54
2018-11-01	51.38
2018-12-01	51.18
2019-01-01	50.88
2019-02-01	50.68
2019-03-01	50.93
2019-04-01	51.63
2019-05-01	52.02
2019-06-01	52.28
2019-07-01	52.68
2019-08-01	52.57
2019-09-01	56.08
2019-10-01	57.92
2019-11-01	58.15
2019-12-01	58.37
2020-01-01	58.83
2020-02-01	59.15
2020-03-01	60.01
2020-04-01	60.39
2020-05-01	60.74
2020-06-01	60.9
2020-07-01	61.18
2020-08-01	61.26
2020-09-01	65.93
2020-10-01	69.4
2020-11-01	69.83
2020-12-01	69.43
2021-01-01	69.24
2021-02-01	68.97
2021-03-01	68.87
2021-04-01	69.13
2021-05-01	69.53
2021-06-01	69.33
2021-07-01	68.66
2021-08-01	68.24
2021-09-01	68.76
2021-10-01	69.38
2021-11-01	69.83
2021-12-01	70.12
2022-01-01	70.29
2022-02-01	70.15
2022-03-01	70.8
2022-04-01	71.1
2022-05-01	71.16
2022-06-01	71.22
2022-07-01	71.42
2022-08-01	71.68
2022-09-01	72.45
2022-10-01	72.86
2022-11-01	72.87
2022-12-01	72.84
2023-01-01	72.94
2023-02-01	73.06
2023-03-01	73.6
2023-04-01	74.12
2023-05-01	73.98
2023-06-01	73.83
2023-07-01	73.73
2023-08-01	74.06
2023-09-01	77.89
2023-10-01	80.5
2023-11-01	80.65
2023-12-01	80.76
2024-01-01	80.84
2024-02-01	81.03
2024-03-01	82.96
2024-04-01	83.79
2024-05-01	83.96
2024-06-01	84.07
2024-07-01	84.21
2024-08-01	84.14
2024-09-01	87.85
2024-10-01	90.24
2024-11-01	90.35
2024-12-01	90.58
2025-01-01	91.09
2025-02-01	91.66
2025-03-01	93.24
2025-04-01	94.16
2025-05-01	93.9
2025-06-01	93.75
2025-07-01	94.02
2025-08-01	94.36
2025-09-01	100
2025-10-01	100.65
