date	value
2017-09-01	76.73
2017-10-01	77.41
2017-11-01	77.25
2017-12-01	79.32
2018-01-01	77.58
2018-02-01	75.86
2018-03-01	77.82
2018-04-01	77.69
2018-05-01	77.45
2018-06-01	76.39
2018-07-01	76.08
2018-08-01	76.48
2018-09-01	76.39
2018-10-01	76.02
2018-11-01	75.85
2018-12-01	78.21
2019-01-01	77.85
2019-02-01	78.11
2019-03-01	78.27
2019-04-01	79.22
2019-05-01	78.32
2019-06-01	77.62
2019-07-01	78.26
2019-08-01	78.06
2019-09-01	78.08
2019-10-01	78.75
2019-11-01	77.89
2019-12-01	80.41
2020-01-01	79.65
2020-02-01	80.03
2020-03-01	85.28
2020-04-01	87.77
2020-05-01	87.05
2020-06-01	85.06
2020-07-01	84.08
2020-08-01	83.61
2020-09-01	82.81
2020-10-01	83.29
2020-11-01	83.05
2020-12-01	83.82
2021-01-01	82.37
2021-02-01	81.34
2021-03-01	81.89
2021-04-01	82.47
2021-05-01	81.83
2021-06-01	81.61
2021-07-01	82.11
2021-08-01	82.86
2021-09-01	82.89
2021-10-01	84.01
2021-11-01	83.95
2021-12-01	85.38
2022-01-01	85.84
2022-02-01	90.18
2022-03-01	89.06
2022-04-01	88.36
2022-05-01	89.92
2022-06-01	90.21
2022-07-01	92.97
2022-08-01	93.95
2022-09-01	92.76
2022-10-01	93.62
2022-11-01	95.35
2022-12-01	97.11
2023-01-01	96.44
2023-02-01	96.9
2023-03-01	98.32
2023-04-01	98.64
2023-05-01	98.47
2023-06-01	97.93
2023-07-01	98.25
2023-08-01	98.82
2023-09-01	99.5
2023-10-01	98.8
2023-11-01	99.42
2023-12-01	101.68
2024-01-01	100.95
2024-02-01	99.69
2024-03-01	100.59
2024-04-01	101.03
2024-05-01	99.94
2024-06-01	99.89
2024-07-01	100.52
2024-08-01	99.78
2024-09-01	100.37
2024-10-01	100.17
2024-11-01	99.9
2024-12-01	101.53
2025-01-01	100.87
2025-02-01	100.16
2025-03-01	100.85
2025-04-01	99.74
2025-05-01	99.75
2025-06-01	98.73
2025-07-01	99
2025-08-01	99.42
2025-09-01	100
2025-10-01	98.43
2025-11-01	99.84
