date	value
2017-09-01	63.12
2017-10-01	64.01
2017-11-01	64.85
2017-12-01	65.88
2018-01-01	65.12
2018-02-01	64.95
2018-03-01	65.12
2018-04-01	65.77
2018-05-01	65.01
2018-06-01	64.85
2018-07-01	66.14
2018-08-01	66.99
2018-09-01	66.42
2018-10-01	67.35
2018-11-01	67.2
2018-12-01	67.72
2019-01-01	67.83
2019-02-01	67.33
2019-03-01	66.2
2019-04-01	67
2019-05-01	66.45
2019-06-01	66.56
2019-07-01	67.07
2019-08-01	66.91
2019-09-01	66.72
2019-10-01	67.34
2019-11-01	67.45
2019-12-01	67.22
2020-01-01	68.13
2020-02-01	67.18
2020-03-01	68.79
2020-04-01	71.88
2020-05-01	69.23
2020-06-01	67.65
2020-07-01	68.63
2020-08-01	68.32
2020-09-01	67.36
2020-10-01	68.05
2020-11-01	68.37
2020-12-01	67.8
2021-01-01	69.15
2021-02-01	68.82
2021-03-01	69.32
2021-04-01	69.5
2021-05-01	69.27
2021-06-01	69.13
2021-07-01	70.55
2021-08-01	70.39
2021-09-01	70.55
2021-10-01	70.8
2021-11-01	71.56
2021-12-01	70.78
2022-01-01	72.93
2022-02-01	76.52
2022-03-01	75.61
2022-04-01	76.75
2022-05-01	77.4
2022-06-01	79.04
2022-07-01	82.69
2022-08-01	84.67
2022-09-01	84.1
2022-10-01	83.81
2022-11-01	85.98
2022-12-01	87.4
2023-01-01	87.96
2023-02-01	88.24
2023-03-01	88.72
2023-04-01	88.75
2023-05-01	89.23
2023-06-01	89.02
2023-07-01	90.35
2023-08-01	92.17
2023-09-01	91.29
2023-10-01	91.53
2023-11-01	93.43
2023-12-01	92.54
2024-01-01	94.76
2024-02-01	95.21
2024-03-01	94.45
2024-04-01	98.67
2024-05-01	99.17
2024-06-01	99.72
2024-07-01	99.9
2024-08-01	99.92
2024-09-01	98.87
2024-10-01	99.3
2024-11-01	99.68
2024-12-01	99
2025-01-01	100.38
2025-02-01	100.37
2025-03-01	98.6
2025-04-01	99.55
2025-05-01	100.13
2025-06-01	98.81
2025-07-01	99.36
2025-08-01	99.29
2025-09-01	100
2025-10-01	98.52
2025-11-01	98.57
