date	value
2017-09-01	74.03
2017-10-01	72.94
2017-11-01	73.59
2017-12-01	73.54
2018-01-01	73.99
2018-02-01	72.83
2018-03-01	72.8
2018-04-01	73.22
2018-05-01	73.4
2018-06-01	72.41
2018-07-01	72.78
2018-08-01	72.73
2018-09-01	73.29
2018-10-01	72.22
2018-11-01	74.24
2018-12-01	74.19
2019-01-01	75.08
2019-02-01	73.65
2019-03-01	75.96
2019-04-01	77.58
2019-05-01	77.82
2019-06-01	77.04
2019-07-01	78.65
2019-08-01	78.1
2019-09-01	77.67
2019-10-01	77.5
2019-11-01	78.12
2019-12-01	78.48
2020-01-01	80.09
2020-02-01	78.68
2020-03-01	80.26
2020-04-01	82.01
2020-05-01	80.19
2020-06-01	80.3
2020-07-01	80.15
2020-08-01	80.35
2020-09-01	80.6
2020-10-01	80.01
2020-11-01	80.88
2020-12-01	81.25
2021-01-01	81.96
2021-02-01	80.95
2021-03-01	81.2
2021-04-01	80.91
2021-05-01	81.07
2021-06-01	81.24
2021-07-01	81.55
2021-08-01	81.09
2021-09-01	81.28
2021-10-01	80.12
2021-11-01	80.91
2021-12-01	83.13
2022-01-01	85.12
2022-02-01	84.48
2022-03-01	89.6
2022-04-01	91.5
2022-05-01	90.35
2022-06-01	92.08
2022-07-01	92.43
2022-08-01	92.64
2022-09-01	94.38
2022-10-01	95.18
2022-11-01	97.77
2022-12-01	99.33
2023-01-01	99.84
2023-02-01	99.25
2023-03-01	100.18
2023-04-01	99.09
2023-05-01	98.76
2023-06-01	102.04
2023-07-01	101.97
2023-08-01	100.34
2023-09-01	100.19
2023-10-01	99
2023-11-01	99.85
2023-12-01	101.66
2024-01-01	102.5
2024-02-01	101.14
2024-03-01	102.01
2024-04-01	100.79
2024-05-01	100.22
2024-06-01	102.45
2024-07-01	103.14
2024-08-01	102.28
2024-09-01	101.56
2024-10-01	97.53
2024-11-01	99.53
2024-12-01	101.54
2025-01-01	102.77
2025-02-01	100.91
2025-03-01	100.89
2025-04-01	101.52
2025-05-01	100.06
2025-06-01	101.07
2025-07-01	100.73
2025-08-01	100.44
2025-09-01	100
2025-10-01	99.97
2025-11-01	102.14
2025-12-01	103.1
