date	value
2017-09-01	80.29
2017-10-01	80.34
2017-11-01	81.28
2017-12-01	80.58
2018-01-01	81.51
2018-02-01	81.57
2018-03-01	80.81
2018-04-01	81.18
2018-05-01	80.59
2018-06-01	81.41
2018-07-01	82.5
2018-08-01	81.53
2018-09-01	81.71
2018-10-01	81.45
2018-11-01	82.23
2018-12-01	82.88
2019-01-01	85.4
2019-02-01	85.5
2019-03-01	84.87
2019-04-01	84.87
2019-05-01	84.82
2019-06-01	85.62
2019-07-01	86.22
2019-08-01	86.89
2019-09-01	86.47
2019-10-01	85.61
2019-11-01	85.83
2019-12-01	86.04
2020-01-01	86.15
2020-02-01	86.12
2020-03-01	87.64
2020-04-01	85.76
2020-05-01	85.35
2020-06-01	85.25
2020-07-01	86.56
2020-08-01	86.85
2020-09-01	86.55
2020-10-01	85.14
2020-11-01	85.8
2020-12-01	87.46
2021-01-01	87.2
2021-02-01	86.85
2021-03-01	87.04
2021-04-01	87.03
2021-05-01	86.29
2021-06-01	86.3
2021-07-01	86.71
2021-08-01	86.34
2021-09-01	86.92
2021-10-01	86.3
2021-11-01	85.98
2021-12-01	86.04
2022-01-01	88.22
2022-02-01	90.56
2022-03-01	90.69
2022-04-01	90.72
2022-05-01	91.52
2022-06-01	91.28
2022-07-01	92.36
2022-08-01	94.48
2022-09-01	95.35
2022-10-01	94.75
2022-11-01	94.72
2022-12-01	95.62
2023-01-01	95.88
2023-02-01	96.63
2023-03-01	96.92
2023-04-01	98.17
2023-05-01	98.91
2023-06-01	98.19
2023-07-01	98.9
2023-08-01	99.35
2023-09-01	99.23
2023-10-01	98.44
2023-11-01	97.48
2023-12-01	97.22
2024-01-01	97.95
2024-02-01	97.81
2024-03-01	98.2
2024-04-01	98.38
2024-05-01	98.99
2024-06-01	98.32
2024-07-01	100.76
2024-08-01	100.8
2024-09-01	99.92
2024-10-01	100.78
2024-11-01	100.26
2024-12-01	100.82
2025-01-01	101.71
2025-02-01	100.87
2025-03-01	101.03
2025-04-01	98.75
2025-05-01	100.12
2025-06-01	99.66
2025-07-01	100.38
2025-08-01	100.41
2025-09-01	100
2025-10-01	99.96
2025-11-01	99.85
