date	value
2017-09-01	70.92
2017-10-01	71.06
2017-11-01	71.19
2017-12-01	71.2
2018-01-01	71.13
2018-02-01	71.42
2018-03-01	71.35
2018-04-01	71.49
2018-05-01	71.61
2018-06-01	71.5
2018-07-01	71.55
2018-08-01	71.24
2018-09-01	71.75
2018-10-01	72.35
2018-11-01	72.4
2018-12-01	72.46
2019-01-01	72.56
2019-02-01	72.15
2019-03-01	72.63
2019-04-01	73.61
2019-05-01	73.82
2019-06-01	74.16
2019-07-01	74.58
2019-08-01	76.52
2019-09-01	77.38
2019-10-01	77.05
2019-11-01	77.25
2019-12-01	77.37
2020-01-01	77.84
2020-02-01	77.7
2020-03-01	79.6
2020-04-01	79.38
2020-05-01	79.32
2020-06-01	78.43
2020-07-01	78.74
2020-08-01	78.84
2020-09-01	78.98
2020-10-01	79.03
2020-11-01	78.84
2020-12-01	79.28
2021-01-01	79.02
2021-02-01	79.01
2021-03-01	79.06
2021-04-01	78.94
2021-05-01	78.96
2021-06-01	79.31
2021-07-01	79.42
2021-08-01	79.35
2021-09-01	79.27
2021-10-01	79.33
2021-11-01	79.12
2021-12-01	81.83
2022-01-01	82.28
2022-02-01	82.47
2022-03-01	82.66
2022-04-01	83.27
2022-05-01	82.78
2022-06-01	83.93
2022-07-01	88.98
2022-08-01	92.61
2022-09-01	93.1
2022-10-01	93.4
2022-11-01	94.11
2022-12-01	94.65
2023-01-01	94.55
2023-02-01	95.5
2023-03-01	96.29
2023-04-01	95.5
2023-05-01	95.91
2023-06-01	95.75
2023-07-01	96.86
2023-08-01	96.74
2023-09-01	95.81
2023-10-01	98.4
2023-11-01	97.38
2023-12-01	97.39
2024-01-01	97.67
2024-02-01	97.77
2024-03-01	98.33
2024-04-01	98.02
2024-05-01	98.03
2024-06-01	97.7
2024-07-01	97.32
2024-08-01	97.74
2024-09-01	97.44
2024-10-01	96.89
2024-11-01	97.03
2024-12-01	97.02
2025-01-01	97.37
2025-02-01	97.58
2025-03-01	97.36
2025-04-01	97.86
2025-05-01	97.82
2025-06-01	98.05
2025-07-01	97.64
2025-08-01	98.99
2025-09-01	99.58
2025-10-01	100.11
2025-11-01	101
2025-12-01	100.87
2026-01-01	101.22
2026-02-01	101.23
2026-03-01	101.36
2026-04-01	101.82
2026-05-01	106.86
2026-06-01	106.7
