date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	5109
1985-12-01	4805
1986-03-01	5232
1986-06-01	5026
1986-09-01	5750
1986-12-01	5927
1987-03-01	7017
1987-06-01	5869
1987-09-01	5865
1987-12-01	6128
1988-03-01	6273
1988-06-01	5217
1988-09-01	5880
1988-12-01	6230
1989-03-01	6104
1989-06-01	6073
1989-09-01	6778
1989-12-01	6737
1990-03-01	6486
1990-06-01	6506
1990-09-01	6974
1990-12-01	7229
1991-03-01	6786
1991-06-01	7057
1991-09-01	6525
1991-12-01	6037
1992-03-01	6919
1992-06-01	7004
1992-09-01	6909
1992-12-01	6700
1993-03-01	8045
1993-06-01	6604
1993-09-01	6855
1993-12-01	7720
1994-03-01	7796
1994-06-01	7158
1994-09-01	6430
1994-12-01	5810
1995-03-01	5436
1995-06-01	6475
1995-09-01	7382
1995-12-01	7598
1996-03-01	7745
1996-06-01	7621
1996-09-01	8081
1996-12-01	8904
1997-03-01	7432
1997-06-01	8136
1997-09-01	7927
1997-12-01	8124
1998-03-01	7954
1998-06-01	8509
1998-09-01	9143
1998-12-01	9604
1999-03-01	8727
1999-06-01	8807
1999-09-01	9825
1999-12-01	9298
2000-03-01	9667
2000-06-01	9246
2000-09-01	10006
2000-12-01	9553
2001-03-01	9587
2001-06-01	10362
2001-09-01	10783
2001-12-01	10144
2002-03-01	10610
2002-06-01	9478
2002-09-01	8546
2002-12-01	7710
2003-03-01	7010
2003-06-01	7159
2003-09-01	8699
2003-12-01	9772
2004-03-01	10576
2004-06-01	10430
2004-09-01	10117
2004-12-01	9942
2005-03-01	10261
2005-06-01	11029
2005-09-01	10555
2005-12-01	11077
2006-03-01	10814
2006-06-01	10211
2006-09-01	9413
2006-12-01	8351
2007-03-01	8668
2007-06-01	8510
2007-09-01	8703
2007-12-01	8791
2008-03-01	10169
2008-06-01	10729
2008-09-01	11546
2008-12-01	11915
2009-03-01	11366
2009-06-01	10951
2009-09-01	11763
2009-12-01	11626
2010-03-01	10818
2010-06-01	11183
2010-09-01	11518
2010-12-01	11848
2011-03-01	11768
2011-06-01	12100
2011-09-01	12121
2011-12-01	11624
2012-03-01	12064
2012-06-01	11677
2012-09-01	11622
2012-12-01	11260
2013-03-01	11684
2013-06-01	12429
2013-09-01	11696
2013-12-01	12244
2014-03-01	11832
2014-06-01	11745
2014-09-01	11703
2014-12-01	12027
2015-03-01	12360
2015-06-01	12154
2015-09-01	11213
2015-12-01	10831
2016-03-01	10627
2016-06-01	11253
2016-09-01	11483
2016-12-01	12298
2017-03-01	12890
2017-06-01	11764
2017-09-01	12284
2017-12-01	10656
2018-03-01	11607
2018-06-01	12259
2018-09-01	11472
2018-12-01	10163
2019-03-01	10186
2019-06-01	9634
2019-09-01	9745
2019-12-01	9549
2020-03-01	8837
2020-06-01	8573
2020-09-01	8837
2020-12-01	12629
2021-03-01	12197
2021-06-01	13549
2021-09-01	14322
2021-12-01	15081
2022-03-01	12776
2022-06-01	12805
2022-09-01	12260
2022-12-01	12744
2023-03-01	14794
2023-06-01	14860
2023-09-01	14358
2023-12-01	13559
2024-03-01	13684
