date	value
2017-09-01	54.77
2017-10-01	54.77
2017-11-01	54.31
2017-12-01	54.73
2018-01-01	54.39
2018-02-01	53.24
2018-03-01	53.32
2018-04-01	53.25
2018-05-01	53.48
2018-06-01	53.67
2018-07-01	53.48
2018-08-01	53.46
2018-09-01	53.46
2018-10-01	53.67
2018-11-01	53.68
2018-12-01	53.4
2019-01-01	53.45
2019-02-01	53.45
2019-03-01	53.79
2019-04-01	53.81
2019-05-01	53.81
2019-06-01	53.9
2019-07-01	54.2
2019-08-01	53.91
2019-09-01	53.89
2019-10-01	53.77
2019-11-01	53.83
2019-12-01	53.9
2020-01-01	54.18
2020-02-01	54.48
2020-03-01	54.53
2020-04-01	54.72
2020-05-01	54.81
2020-06-01	56.56
2020-07-01	57.18
2020-08-01	57.56
2020-09-01	57.25
2020-10-01	57.91
2020-11-01	58.46
2020-12-01	59.29
2021-01-01	60.21
2021-02-01	60.16
2021-03-01	60.3
2021-04-01	59.16
2021-05-01	61.23
2021-06-01	60.91
2021-07-01	58.6
2021-08-01	59.73
2021-09-01	58.64
2021-10-01	58.77
2021-11-01	62.6
2021-12-01	64.45
2022-01-01	70.32
2022-02-01	72.27
2022-03-01	72.16
2022-04-01	73.53
2022-05-01	75.48
2022-06-01	76.64
2022-07-01	76.58
2022-08-01	78.2
2022-09-01	77.16
2022-10-01	77.97
2022-11-01	78.15
2022-12-01	79.11
2023-01-01	78.8
2023-02-01	78.79
2023-03-01	78.9
2023-04-01	78.79
2023-05-01	78.13
2023-06-01	78.73
2023-07-01	79.22
2023-08-01	81.27
2023-09-01	82.07
2023-10-01	84.08
2023-11-01	85.58
2023-12-01	86.28
2024-01-01	86.73
2024-02-01	88.39
2024-03-01	89.92
2024-04-01	91.39
2024-05-01	92.53
2024-06-01	94.16
2024-07-01	96
2024-08-01	96.48
2024-09-01	96.53
2024-10-01	96.82
2024-11-01	96.86
2024-12-01	97.14
2025-01-01	97.26
2025-02-01	97.31
2025-03-01	97.46
2025-04-01	97.74
2025-05-01	97.82
2025-06-01	98.14
2025-07-01	98.49
2025-08-01	98.66
2025-09-01	100
2025-10-01	100.04
2025-11-01	101.03
2025-12-01	102.13
