date	value
2017-09-01	41.1
2017-10-01	42.19
2017-11-01	42.33
2017-12-01	43.54
2018-01-01	43.64
2018-02-01	42.25
2018-03-01	42.93
2018-04-01	43.4
2018-05-01	43.82
2018-06-01	43.78
2018-07-01	43.82
2018-08-01	43.91
2018-09-01	45.75
2018-10-01	48.1
2018-11-01	48.75
2018-12-01	48.55
2019-01-01	48.35
2019-02-01	48.26
2019-03-01	48.57
2019-04-01	49.25
2019-05-01	49.66
2019-06-01	49.78
2019-07-01	50.25
2019-08-01	50.18
2019-09-01	53.15
2019-10-01	55.23
2019-11-01	55.68
2019-12-01	56.11
2020-01-01	56.56
2020-02-01	56.79
2020-03-01	57.6
2020-04-01	58.21
2020-05-01	58.47
2020-06-01	58.65
2020-07-01	58.93
2020-08-01	59.08
2020-09-01	63.05
2020-10-01	66.62
2020-11-01	67.17
2020-12-01	66.88
2021-01-01	66.72
2021-02-01	66.61
2021-03-01	66.46
2021-04-01	66.65
2021-05-01	67.11
2021-06-01	66.78
2021-07-01	66.48
2021-08-01	66.62
2021-09-01	66.98
2021-10-01	67.65
2021-11-01	68.11
2021-12-01	68.51
2022-01-01	68.65
2022-02-01	68.72
2022-03-01	69.4
2022-04-01	69.61
2022-05-01	69.7
2022-06-01	69.86
2022-07-01	70.08
2022-08-01	70.23
2022-09-01	71.1
2022-10-01	71.53
2022-11-01	71.62
2022-12-01	71.55
2023-01-01	71.73
2023-02-01	71.84
2023-03-01	72.48
2023-04-01	72.98
2023-05-01	72.91
2023-06-01	72.78
2023-07-01	72.71
2023-08-01	72.96
2023-09-01	76.78
2023-10-01	79.22
2023-11-01	79.33
2023-12-01	79.54
2024-01-01	79.61
2024-02-01	79.83
2024-03-01	81.61
2024-04-01	82.4
2024-05-01	82.45
2024-06-01	82.5
2024-07-01	82.74
2024-08-01	82.68
2024-09-01	86.63
2024-10-01	88.85
2024-11-01	88.96
2024-12-01	89.1
2025-01-01	89.51
2025-02-01	89.96
2025-03-01	91.68
2025-04-01	92.7
2025-05-01	92.9
2025-06-01	92.62
2025-07-01	95.99
2025-08-01	95.75
2025-09-01	100
2025-10-01	100.46
