date	value
2017-09-01	69.34
2017-10-01	69.5
2017-11-01	70.23
2017-12-01	69.69
2018-01-01	69
2018-02-01	68.73
2018-03-01	69.05
2018-04-01	70.38
2018-05-01	70.4
2018-06-01	70.56
2018-07-01	70.11
2018-08-01	71.1
2018-09-01	74.74
2018-10-01	77.31
2018-11-01	77.93
2018-12-01	78.41
2019-01-01	79.8
2019-02-01	79.75
2019-03-01	79.76
2019-04-01	79.75
2019-05-01	80.55
2019-06-01	80.71
2019-07-01	80.75
2019-08-01	82.04
2019-09-01	84.39
2019-10-01	83.43
2019-11-01	82.83
2019-12-01	82.78
2020-01-01	82.58
2020-02-01	83.44
2020-03-01	86.62
2020-04-01	84.09
2020-05-01	84.24
2020-06-01	85.62
2020-07-01	86.03
2020-08-01	86.04
2020-09-01	84.58
2020-10-01	83.61
2020-11-01	84.64
2020-12-01	86.85
2021-01-01	85.75
2021-02-01	86.48
2021-03-01	87.11
2021-04-01	86.53
2021-05-01	85.82
2021-06-01	85.81
2021-07-01	85.78
2021-08-01	85.58
2021-09-01	86.38
2021-10-01	86.96
2021-11-01	87.68
2021-12-01	88.15
2022-01-01	91.49
2022-02-01	93.45
2022-03-01	91.69
2022-04-01	91.28
2022-05-01	92.36
2022-06-01	92.3
2022-07-01	91.69
2022-08-01	90.01
2022-09-01	90.23
2022-10-01	89.83
2022-11-01	91.07
2022-12-01	90.96
2023-01-01	91.05
2023-02-01	90.67
2023-03-01	89.85
2023-04-01	90.6
2023-05-01	90.45
2023-06-01	89.12
2023-07-01	87.49
2023-08-01	86.06
2023-09-01	82.46
2023-10-01	81.3
2023-11-01	76.65
2023-12-01	72.28
2024-01-01	71.87
2024-02-01	75.69
2024-03-01	79.1
2024-04-01	79.5
2024-05-01	80.11
2024-06-01	81.49
2024-07-01	84.06
2024-08-01	85.73
2024-09-01	87.62
2024-10-01	88.68
2024-11-01	90.27
2024-12-01	90.53
2025-01-01	91.02
2025-02-01	90.88
2025-03-01	90.08
2025-04-01	89.79
2025-05-01	90.48
2025-06-01	90.45
2025-07-01	91.06
2025-08-01	93.36
2025-09-01	98.63
2025-10-01	101.29
2025-11-01	101.05
2025-12-01	102.48
2026-01-01	100.89
2026-02-01	102.65
2026-03-01	104.04
2026-04-01	103.07
2026-05-01	104.03
