date	value
2017-09-01	66.43
2017-10-01	68.6
2017-11-01	65.53
2017-12-01	72.5
2018-01-01	71.19
2018-02-01	66.3
2018-03-01	67.3
2018-04-01	68.47
2018-05-01	65.63
2018-06-01	65.3
2018-07-01	70.23
2018-08-01	67.81
2018-09-01	70.83
2018-10-01	71.31
2018-11-01	69.29
2018-12-01	79.61
2019-01-01	72.73
2019-02-01	67.41
2019-03-01	66.77
2019-04-01	71.04
2019-05-01	69.4
2019-06-01	70.33
2019-07-01	72.63
2019-08-01	70.39
2019-09-01	71.57
2019-10-01	73.33
2019-11-01	68.99
2019-12-01	80.3
2020-01-01	74.12
2020-02-01	66.72
2020-03-01	66.83
2020-04-01	66.92
2020-05-01	66.92
2020-06-01	67.01
2020-07-01	67.5
2020-08-01	67.47
2020-09-01	70.48
2020-10-01	72.97
2020-11-01	71.44
2020-12-01	80.92
2021-01-01	78.56
2021-02-01	72.1
2021-03-01	71.45
2021-04-01	77.84
2021-05-01	75.35
2021-06-01	77.85
2021-07-01	76.74
2021-08-01	76.74
2021-09-01	80.18
2021-10-01	77.81
2021-11-01	77.38
2021-12-01	85.24
2022-01-01	82.67
2022-02-01	72.35
2022-03-01	73.38
2022-04-01	85.7
2022-05-01	80.24
2022-06-01	82.79
2022-07-01	86.97
2022-08-01	82.15
2022-09-01	94.52
2022-10-01	91.62
2022-11-01	91.74
2022-12-01	109.76
2023-01-01	108.12
2023-02-01	94.68
2023-03-01	95
2023-04-01	101.73
2023-05-01	87.01
2023-06-01	91.91
2023-07-01	93.59
2023-08-01	91.64
2023-09-01	94.97
2023-10-01	90.44
2023-11-01	91.64
2023-12-01	106.85
2024-01-01	101.28
2024-02-01	93.6
2024-03-01	91.09
2024-04-01	91.17
2024-05-01	88.65
2024-06-01	90.91
2024-07-01	92.34
2024-08-01	90.9
2024-09-01	96.46
2024-10-01	96.67
2024-11-01	96
2024-12-01	101.13
2025-01-01	102.17
2025-02-01	90.51
2025-03-01	91.35
2025-04-01	95.84
2025-05-01	89.79
2025-06-01	90.28
2025-07-01	101.51
2025-08-01	94.95
2025-09-01	100
2025-10-01	103.42
2025-11-01	99.08
2025-12-01	108.82
