date	value
2017-09-01	77.66
2017-10-01	78.28
2017-11-01	77.91
2017-12-01	80.14
2018-01-01	78.22
2018-02-01	76.34
2018-03-01	78.5
2018-04-01	78.51
2018-05-01	77.97
2018-06-01	77.32
2018-07-01	76.5
2018-08-01	77.18
2018-09-01	77.16
2018-10-01	76.51
2018-11-01	75.95
2018-12-01	79.04
2019-01-01	77.65
2019-02-01	78.63
2019-03-01	78.78
2019-04-01	79.53
2019-05-01	78.82
2019-06-01	78.33
2019-07-01	78.23
2019-08-01	78.75
2019-09-01	78.82
2019-10-01	79.28
2019-11-01	78.4
2019-12-01	81.17
2020-01-01	79.86
2020-02-01	81.57
2020-03-01	86.6
2020-04-01	89.12
2020-05-01	88.01
2020-06-01	86.32
2020-07-01	84.98
2020-08-01	84.61
2020-09-01	83.96
2020-10-01	84.14
2020-11-01	84.02
2020-12-01	84.94
2021-01-01	82.93
2021-02-01	82.26
2021-03-01	82.22
2021-04-01	83.1
2021-05-01	82.47
2021-06-01	82.5
2021-07-01	82.36
2021-08-01	83.99
2021-09-01	83.91
2021-10-01	84.83
2021-11-01	84.64
2021-12-01	85.96
2022-01-01	86.34
2022-02-01	87.44
2022-03-01	88.67
2022-04-01	89.12
2022-05-01	90.46
2022-06-01	90.98
2022-07-01	93.49
2022-08-01	94.49
2022-09-01	93.58
2022-10-01	94.03
2022-11-01	95.78
2022-12-01	97.21
2023-01-01	96.6
2023-02-01	97.78
2023-03-01	98.67
2023-04-01	99.06
2023-05-01	98.9
2023-06-01	98.24
2023-07-01	98.34
2023-08-01	99
2023-09-01	99.86
2023-10-01	98.86
2023-11-01	99.41
2023-12-01	102.26
2024-01-01	101.21
2024-02-01	99.65
2024-03-01	100.94
2024-04-01	99.72
2024-05-01	100.46
2024-06-01	99.63
2024-07-01	100.44
2024-08-01	99.68
2024-09-01	100.82
2024-10-01	100.12
2024-11-01	99.83
2024-12-01	102.55
2025-01-01	101.51
2025-02-01	100.09
2025-03-01	101.08
2025-04-01	99.43
2025-05-01	99.7
2025-06-01	98.93
2025-07-01	98.88
2025-08-01	99.52
2025-09-01	100
2025-10-01	98.54
2025-11-01	99.95
