date	value
2017-09-01	75.88
2017-10-01	76.48
2017-11-01	76.7
2017-12-01	73.32
2018-01-01	77
2018-02-01	77.43
2018-03-01	77.27
2018-04-01	77.49
2018-05-01	77.38
2018-06-01	77.63
2018-07-01	77.61
2018-08-01	77.93
2018-09-01	77.79
2018-10-01	78.55
2018-11-01	77.52
2018-12-01	77.84
2019-01-01	78.73
2019-02-01	79.35
2019-03-01	78.2
2019-04-01	78.77
2019-05-01	79.47
2019-06-01	79.26
2019-07-01	80.08
2019-08-01	80.54
2019-09-01	79.88
2019-10-01	79.74
2019-11-01	79.41
2019-12-01	78.87
2020-01-01	80.91
2020-02-01	80.77
2020-03-01	80.7
2020-04-01	82.35
2020-05-01	81.18
2020-06-01	78.52
2020-07-01	80.32
2020-08-01	80.97
2020-09-01	83.27
2020-10-01	81.6
2020-11-01	81.61
2020-12-01	81.36
2021-01-01	80.95
2021-02-01	81.87
2021-03-01	83.62
2021-04-01	83.05
2021-05-01	83.85
2021-06-01	83.3
2021-07-01	82.03
2021-08-01	82.9
2021-09-01	82.43
2021-10-01	82.69
2021-11-01	82.96
2021-12-01	82.72
2022-01-01	82.32
2022-02-01	84.18
2022-03-01	84.75
2022-04-01	84.25
2022-05-01	84.09
2022-06-01	85.33
2022-07-01	85.28
2022-08-01	88.3
2022-09-01	89
2022-10-01	88.82
2022-11-01	89.61
2022-12-01	88.72
2023-01-01	89.91
2023-02-01	93.96
2023-03-01	94.97
2023-04-01	92.81
2023-05-01	93.05
2023-06-01	92.95
2023-07-01	94.06
2023-08-01	94.52
2023-09-01	94.55
2023-10-01	93.58
2023-11-01	93.89
2023-12-01	93.55
2024-01-01	93.65
2024-02-01	95.84
2024-03-01	95.75
2024-04-01	95.11
2024-05-01	97.09
2024-06-01	95.93
2024-07-01	96.7
2024-08-01	96.43
2024-09-01	97.73
2024-10-01	97.15
2024-11-01	98.04
2024-12-01	97.66
2025-01-01	97.21
2025-02-01	101.27
2025-03-01	99.95
2025-04-01	99.95
2025-05-01	99.9
2025-06-01	101.05
2025-07-01	100
2025-08-01	100.92
2025-09-01	100
2025-10-01	100.07
2025-11-01	100.12
2025-12-01	99.68
