date	value
2017-09-01	79.32
2017-10-01	79.91
2017-11-01	78.44
2017-12-01	79.58
2018-01-01	78.34
2018-02-01	77.95
2018-03-01	78.31
2018-04-01	77.12
2018-05-01	76.1
2018-06-01	77.53
2018-07-01	77.65
2018-08-01	77.76
2018-09-01	77.85
2018-10-01	78.1
2018-11-01	77.92
2018-12-01	78.13
2019-01-01	77.59
2019-02-01	77.82
2019-03-01	78.07
2019-04-01	78.59
2019-05-01	78.16
2019-06-01	78.63
2019-07-01	79.79
2019-08-01	79.15
2019-09-01	79.25
2019-10-01	79.55
2019-11-01	79.9
2019-12-01	80.26
2020-01-01	79.25
2020-02-01	80.4
2020-03-01	84.62
2020-04-01	88.9
2020-05-01	84.42
2020-06-01	83.06
2020-07-01	82.31
2020-08-01	82.18
2020-09-01	81.88
2020-10-01	81.72
2020-11-01	82.77
2020-12-01	83.1
2021-01-01	82.14
2021-02-01	82.14
2021-03-01	80.89
2021-04-01	81.7
2021-05-01	82.12
2021-06-01	82.52
2021-07-01	82.86
2021-08-01	83.33
2021-09-01	83.05
2021-10-01	83.31
2021-11-01	83.85
2021-12-01	85.09
2022-01-01	86.53
2022-02-01	88.03
2022-03-01	88.73
2022-04-01	89.99
2022-05-01	91.14
2022-06-01	91.67
2022-07-01	91.64
2022-08-01	92.57
2022-09-01	93.75
2022-10-01	93.4
2022-11-01	99.3
2022-12-01	98.44
2023-01-01	98.62
2023-02-01	98.41
2023-03-01	98.71
2023-04-01	98.88
2023-05-01	99.48
2023-06-01	99.85
2023-07-01	99.97
2023-08-01	99.88
2023-09-01	100.97
2023-10-01	100.88
2023-11-01	101.07
2023-12-01	100.58
2024-01-01	100.25
2024-02-01	100.31
2024-03-01	100.57
2024-04-01	100.07
2024-05-01	99.03
2024-06-01	99.32
2024-07-01	99.4
2024-08-01	99.39
2024-09-01	98.65
2024-10-01	98.93
2024-11-01	98.41
2024-12-01	98.72
2025-01-01	99.12
2025-02-01	99.26
2025-03-01	99.27
2025-04-01	98.91
2025-05-01	99.01
2025-06-01	99.68
2025-07-01	100.46
2025-08-01	99.97
2025-09-01	100.1
2025-10-01	100.01
2025-11-01	99.86
2025-12-01	100.47
2026-01-01	100.23
2026-02-01	99.56
2026-03-01	99.34
2026-04-01	100.01
