date	value
2017-09-01	80.94
2017-10-01	81.5
2017-11-01	81.94
2017-12-01	80.73
2018-01-01	82.45
2018-02-01	82.22
2018-03-01	82.12
2018-04-01	80.78
2018-05-01	80.56
2018-06-01	80.78
2018-07-01	80.92
2018-08-01	80.85
2018-09-01	79.15
2018-10-01	81.13
2018-11-01	80.92
2018-12-01	79.69
2019-01-01	81.45
2019-02-01	81.93
2019-03-01	81.74
2019-04-01	79.7
2019-05-01	80.22
2019-06-01	80.59
2019-07-01	80.88
2019-08-01	81.32
2019-09-01	80.01
2019-10-01	81.3
2019-11-01	81.79
2019-12-01	80.65
2020-01-01	82.31
2020-02-01	82.45
2020-03-01	84.2
2020-04-01	85.25
2020-05-01	83.03
2020-06-01	82.23
2020-07-01	82.71
2020-08-01	82.88
2020-09-01	82.95
2020-10-01	82.65
2020-11-01	83.09
2020-12-01	82.04
2021-01-01	83.84
2021-02-01	83.61
2021-03-01	83.36
2021-04-01	82.28
2021-05-01	82.34
2021-06-01	82.65
2021-07-01	83.45
2021-08-01	83.86
2021-09-01	83.9
2021-10-01	84.51
2021-11-01	84.81
2021-12-01	83.95
2022-01-01	86.31
2022-02-01	87.96
2022-03-01	87.93
2022-04-01	87.89
2022-05-01	88.65
2022-06-01	89.53
2022-07-01	91.04
2022-08-01	91.31
2022-09-01	91.87
2022-10-01	92.74
2022-11-01	92.8
2022-12-01	92.08
2023-01-01	93.97
2023-02-01	96.15
2023-03-01	95.66
2023-04-01	96.13
2023-05-01	96.18
2023-06-01	96.29
2023-07-01	96.2
2023-08-01	97.19
2023-09-01	97.12
2023-10-01	97.52
2023-11-01	96.73
2023-12-01	97.31
2024-01-01	98.58
2024-02-01	99.01
2024-03-01	98.25
2024-04-01	98.58
2024-05-01	97.97
2024-06-01	98.23
2024-07-01	97.73
2024-08-01	98.69
2024-09-01	98.08
2024-10-01	98.65
2024-11-01	98.49
2024-12-01	98.92
2025-01-01	100.16
2025-02-01	99.66
2025-03-01	99.6
2025-04-01	98.81
2025-05-01	99.16
2025-06-01	98.99
2025-07-01	99.24
2025-08-01	99.98
2025-09-01	100
2025-10-01	100.61
2025-11-01	100.47
