date	value
2017-09-01	77.62
2017-10-01	77.28
2017-11-01	78.08
2017-12-01	77.76
2018-01-01	77.43
2018-02-01	77.24
2018-03-01	77.45
2018-04-01	77.73
2018-05-01	77.99
2018-06-01	77.1
2018-07-01	76.65
2018-08-01	77.27
2018-09-01	77.15
2018-10-01	76.92
2018-11-01	77.72
2018-12-01	77.47
2019-01-01	78.01
2019-02-01	78.9
2019-03-01	78.17
2019-04-01	78.22
2019-05-01	78.83
2019-06-01	78.82
2019-07-01	79.03
2019-08-01	80.42
2019-09-01	81.97
2019-10-01	83
2019-11-01	82.76
2019-12-01	83.61
2020-01-01	83.73
2020-02-01	83.37
2020-03-01	86.44
2020-04-01	86.62
2020-05-01	85.77
2020-06-01	86.36
2020-07-01	86.69
2020-08-01	87.67
2020-09-01	87.68
2020-10-01	87.2
2020-11-01	88.12
2020-12-01	88.02
2021-01-01	87.9
2021-02-01	87.2
2021-03-01	88.71
2021-04-01	89.31
2021-05-01	89.78
2021-06-01	89.09
2021-07-01	89.06
2021-08-01	90.3
2021-09-01	89.75
2021-10-01	89.47
2021-11-01	89.79
2021-12-01	90.41
2022-01-01	93.39
2022-02-01	95.25
2022-03-01	94.66
2022-04-01	94.39
2022-05-01	95.33
2022-06-01	96.57
2022-07-01	96.72
2022-08-01	97.49
2022-09-01	97.73
2022-10-01	97.46
2022-11-01	98.83
2022-12-01	100.06
2023-01-01	99.95
2023-02-01	100.06
2023-03-01	100.36
2023-04-01	99.93
2023-05-01	100.5
2023-06-01	99.98
2023-07-01	101.04
2023-08-01	101.93
2023-09-01	100.85
2023-10-01	102.15
2023-11-01	102.04
2023-12-01	98.62
2024-01-01	98.16
2024-02-01	99.17
2024-03-01	101.41
2024-04-01	100.74
2024-05-01	100.25
2024-06-01	99.81
2024-07-01	99.94
2024-08-01	99.34
2024-09-01	99.07
2024-10-01	100.45
2024-11-01	100.58
2024-12-01	100.88
2025-01-01	101.56
2025-02-01	101.97
2025-03-01	102.3
2025-04-01	101.64
2025-05-01	101.7
2025-06-01	101.06
2025-07-01	100.84
2025-08-01	101.32
2025-09-01	100
2025-10-01	100.75
2025-11-01	101.15
